BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
2116418,40.81092,-73.91608,Bronx,531 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116419,40.81092,-73.91608,Bronx,535 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116420,40.81092,-73.91608,Bronx,545 EAST 143RD STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116422,40.81092,-73.91608,Bronx,550 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116423,40.81092,-73.91608,Bronx,540 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116424,40.81092,-73.91608,Bronx,520 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116428,40.91075,-73.91066,Bronx,5901 PALISADE AVENUE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2116543,40.81278,-73.91425,Bronx,550 EAST 147TH STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2116630,40.82339,-73.91022,Bronx,501 EAST 161 STREET,203,Approved Work,Essential Facility,220683240; 220683892,4/16/2020 13:15
2116871,40.84329,-73.86119,BRONX,1640 WHITE PLAINS ROAD,211,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
2117371,40.81423,-73.91594,BRONX,454 EAST 148 STREET,201,Approved Work,Essential Facility,240266966,4/16/2020 13:15
2117757,40.83298,-73.88855,Bronx,1485 VYSE AVE.,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2117758,40.83223,-73.88901,Bronx,1463 VYSE AVE.,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2117970,40.83165,-73.89425,Bronx,840 JENNINGS ST,203,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2118428,40.81211,-73.92216,BRONX,370 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2118429,40.81211,-73.92216,BRONX,353 EAST 141 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2118990,40.8204,-73.89952,Bronx,886 WESTCHESTER AVE,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2120051,40.85274,-73.8464,BRONX,1225 MORRIS PARK AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2120058,40.87203,-73.90486,Bronx,2724 HEATH AVENUE,207,Approved Work,Essential Facility; Affordable Housing,220696717,4/16/2020 13:15
2120984,40.82512,-73.8819,Bronx,1090 CLOSE AVENUE,209,Approved Work,Essential Facility; Affordable Housing,220332370,4/16/2020 13:15
2122918,40.8799,-73.90776,BRONX,3050 CORLEAR AVENUE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2124019,40.84329,-73.86119,BRONX,1610 MATTHEWS AVENUE,211,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
2124546,40.8433,-73.90976,Bronx,199 MT EDEN PARKWAY,204,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
2126613,40.83135,-73.89096,Bronx,1318 SOUTHERN BLVD,203,Approved Work,Essential Facility; Affordable Housing,220643196,4/16/2020 13:15
2127125,40.81301,-73.88639,Bronx,627 FAILE STREET,202,Approved Work,Essential Facility; Affordable Housing,210178314,4/16/2020 13:15
2127128,40.81308,-73.88641,Bronx,629 FAILE STREET,202,Approved Work,Essential Facility; Affordable Housing,210178369,4/16/2020 13:15
2127129,40.81669,-73.9147,Bronx,600 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2127130,40.81722,-73.91434,Bronx,626 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2127146,40.83427,-73.93021,Bronx,180 WEST 165 STREET,204,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2127282,40.84497,-73.88106,Bronx,2120 DALY AVE,206,Approved Work,Essential Facility; Affordable Housing,220482779,4/16/2020 13:15
2127284,40.82096,-73.87794,BRONX,1530 STORY AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2127331,40.86762,-73.89052,Bronx,2760 BRIGGS AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2127418,40.85654,-73.91138,Bronx,115 WEST 180TH STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2127605,40.80908,-73.91978,Bronx,485 EAST 139TH STREET,201,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2127944,40.82701,-73.8807,Bronx,1144 EVERGREEN AVENUE,209,Approved Work,Essential Facility,220524207,4/16/2020 13:15
2128204,40.87152,-73.89162,Bronx,2865 CRESTON AVENUE,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128231,40.85385,-73.89181,BRONX,4511 THIRD AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128327,40.81104,-73.92654,BRONX,2560 3 AVENUE,201,Approved Work,Essential Facility; Affordable Housing,220462407,4/16/2020 13:15
2128391,40.81996,-73.89533,BRONX,909 BECK STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128398,40.83821,-73.88477,Bronx,1812 VYSE AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128429,40.80495,-73.91695,Bronx,570 EAST 137TH STREET,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128439,40.83307,-73.85569,Bronx,2035 NEWBOLD AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128441,40.83346,-73.85564,Bronx,2044 WESTCHESTER AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128501,40.82573,-73.89513,Bronx,1081 TIFFANY STREET,202,Approved Work,Essential Facility; Affordable Housing,220555851,4/16/2020 13:15
2128505,40.85012,-73.90411,Bronx,220 EAST 178 STREET,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128553,40.8304,-73.90653,Bronx,3475 THIRD AVE,203,Approved Work,Essential Facility,220691703; 220693881,4/16/2020 13:15
2128630,40.88091,-73.9092,Bronx,322 WEST 231ST STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2128726,40.84615,-73.89693,Bronx,1880 BATHGATE AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128733,40.84308,-73.87965,Bronx,988 EAST 180TH STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128766,40.84105,-73.89172,Bronx,775 CROTONA PARK NORTH,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128780,40.82751,-73.89117,Bronx,1151 HOE AVE,203,Approved Work,Essential Facility; Affordable Housing,220614128,4/16/2020 13:15
2128791,40.89935,-73.86695,Bronx,311 EAST 237TH STREET,212,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2128829,40.86392,-73.82195,BRONX,140 EINSTEIN LOOP,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220724599,4/16/2020 13:15
2128832,40.86391,-73.82195,Bronx,4120 HUTCHINSON RIVER PARKWAY,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220656001,4/16/2020 13:15
2128910,40.85103,-73.90333,Bronx,225 EAST 179 STREET,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128914,40.86786,-73.88645,Bronx,2885 MARION AVE.,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128915,40.80507,-73.92256,Bronx,109 BRUCKNER BLVD,201,Approved Work,Essential Facility; Affordable Housing,220606137,4/16/2020 13:15
2128935,40.81462,-73.88806,Bronx,700 MANIDA STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128955,40.81294,-73.90459,Bronx,569 PROSPECT AVE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128970,40.82081,-73.87899,BRONX,1520 STORY AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128977,40.80951,-73.91615,Bronx,345 ST ANN'S AVE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2128983,40.80974,-73.91647,Bronx,538 EAST 142 ST,201,Approved Work,Essential Facility; Affordable Housing,220637167,4/16/2020 13:15
2128984,40.80972,-73.91639,Bronx,540 EAST 142 ST,201,Approved Work,Essential Facility; Affordable Housing,220638228,4/16/2020 13:15
2129008,40.81323,-73.91528,Bronx,518 E 147 STREET,201,Approved Work,Essential Facility; Affordable Housing,220562219,4/16/2020 13:15
2129016,40.85609,-73.888,Bronx,2406 HOFFMAN STREET,206,Approved Work,Essential Facility; Affordable Housing,220445481; 220649920,4/16/2020 13:15
2129026,40.84001,-73.88158,Bronx,1932 BRYANT AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129027,40.83361,-73.88416,Bronx,1560 BOONE AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129029,40.86353,-73.84677,Bronx,2500 FISH AVENUE,211,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2129044,40.81699,-73.92852,Bronx,425 GRAND CONCOURSE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129056,40.81603,-73.91547,Bronx,556 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129104,40.8564,-73.89513,Bronx,2302 WEBSTER AVE,206,Approved Work,Essential Facility; Affordable Housing,220632769; 220638763,4/16/2020 13:15
2129118,40.83863,-73.88176,Bronx,1903 WEST FARMS ROAD,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129119,40.82791,-73.90833,Bronx,1074 WASHINGTON AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129125,40.81323,-73.91528,Bronx,516 E 147 STREET,201,Approved Work,Essential Facility; Affordable Housing,220562120,4/16/2020 13:15
2129126,40.8052,-73.92236,Bronx,133 BROWN PLACE,201,Approved Work,Essential Facility; Affordable Housing,220606146,4/16/2020 13:15
2129132,40.80867,-73.93192,Bronx,2401 THIRD AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129135,40.81557,-73.91964,Bronx,362 EAST 148TH STREET,201,Approved Work,Essential Facility,210177823,4/16/2020 13:15
2129139,40.82249,-73.91256,Bronx,451 EAST 159TH STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129140,40.83143,-73.90781,Bronx,3500 PARK AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129144,40.82364,-73.91753,Bronx,3120 PARK AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129146,40.82389,-73.92327,Bronx,761 SHERIDAN AVE,204,Approved Work,Essential Facility,220631608,4/16/2020 13:15
2129154,40.81865,-73.90935,Bronx,600 EAST 156TH STREET,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129161,40.82548,-73.88903,Bronx,1115 EAST 165TH STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129167,40.82215,-73.89526,Bronx,975 TIFFANY STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129171,40.81982,-73.89168,Bronx,985 BRUCKNER BOULEVARD,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129180,40.84932,-73.90371,Bronx,246 ECHO PLACE,205,Approved Work,Essential Facility; Affordable Housing,220609198; 220620610,4/16/2020 13:15
2129183,40.83727,-73.91675,Bronx,112 EAST CLARKE PLACE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129224,40.83871,-73.91879,Bronx,1325 JEROME AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129230,40.82288,-73.92378,Bronx,180 EAST 156TH STREET,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129246,40.82621,-73.92654,Bronx,810 RIVER AVE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129250,40.87407,-73.88603,Bronx,211 EAST 203 STREET,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129261,40.84761,-73.89225,Bronx,600 EAST 179 STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129268,40.82453,-73.91153,Bronx,443 EAST 162ND STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129282,40.87482,-73.88799,Bronx,16 E. 204TH ST.,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129288,40.82838,-73.90652,Bronx,545 EAST  166 STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129299,40.84674,-73.89853,Bronx,1893 WASHINGTON AVENUE,206,Approved Work,,220152858,4/16/2020 13:15
2129304,40.91159,-73.90284,Bronx,6201 RIVERDALE AVENUE,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2129305,40.86576,-73.89581,Bronx,109 EAST 193 STREET,207,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2129313,40.85871,-73.89142,Bronx,4697 3RD AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129326,40.87673,-73.88451,Bronx,150 VAN CORTLANDT AVE EAST,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129363,40.80988,-73.93025,Bronx,228 EAST 135 STREET,2,Approved Work,Essential Facility; Affordable Housing,220475322,4/16/2020 13:15
2129390,40.81137,-73.91901,Bronx,448 EAST 143RD STREET,201,Essential Construction,Affordable Housing; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129395,40.84731,-73.88451,Bronx,801 EAST 181 STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129425,40.85826,-73.9015,Bronx,2302 MORRIS AVE,205,Approved Work,Essential Facility; Affordable Housing,220446355; 220523360; 220534580,4/16/2020 13:15
2129428,40.85635,-73.90334,Bronx,2195 MORRIS AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220546648; 220622770; 220683525; 240169465; 240249414; 240250893,4/16/2020 13:15
2129438,40.80837,-73.91299,Bronx,350 CYPRESS AVENUE,201,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2129466,40.8772,-73.86013,Bronx,839 TILDEN STREET,212,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129467,40.822,-73.92467,Bronx,702 GRAND CONCOURSE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129472,40.90382,-73.91112,Bronx,775REAR WEST 254 STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2129503,40.83011,-73.90536,Bronx,1193 FULTON AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2129513,40.85303,-73.88628,Bronx,2317 CAMBRELENG AVENUE,206,Approved Work,Essential Facility; Affordable Housing,220485838,4/16/2020 13:15
2130352,40.85498,-73.88203,Bronx,2475 PROSPECT AVENUE,206,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2130362,40.88926,-73.89989,Bronx,4578 MANHATTAN COLLEGE PARKWAY,208,Approved Work,Essential Facility; Affordable Housing,220152938,4/16/2020 13:15
2130367,40.8347,-73.92189,Bronx,1164 RIVER AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2130375,40.8287,-73.90797,Bronx,1110 WASHINGTON AVENUE,203,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
2130380,40.89294,-73.85487,Bronx,773 E 233 STREET,212,Approved Work,Essential Facility; Affordable Housing,220672671,4/16/2020 13:15
2130381,40.80992,-73.92828,Bronx,2490 3 AVENUE,201,Approved Work,Essential Facility; Affordable Housing,220471727,4/16/2020 13:15
2130389,40.8142,-73.89075,Bronx,1215 SPOFFORD AVENUE,202,Approved Work,Essential Facility; Affordable Housing,210178449,4/16/2020 13:15
2130390,40.81466,-73.89088,Bronx,720 TIFFANY STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2130434,40.84221,-73.88358,Bronx,1973 DALY AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
2130448,40.85239,-73.90139,Bronx,2065 RYER AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220617205; 220643711,4/16/2020 13:15
2130449,40.85249,-73.90135,Bronx,2067 RYER AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220617198; 220643702,4/16/2020 13:15
2130471,40.88173,-73.89884,Bronx,3470 FORT INDEPENDENCE STREET,208,Approved Work,Essential Facility; Affordable Housing,220588898,4/16/2020 13:15
