BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3050663,40.68756,-73.9499,Brooklyn,296 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050664,40.68757,-73.94983,Brooklyn,298 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050665,40.68758,-73.94976,Brooklyn,300 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050666,40.68759,-73.94969,Brooklyn,302 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050667,40.6876,-73.94962,Brooklyn,304 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050817,40.68609,-73.95416,Brooklyn,325 GATES AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321191553,5/5/2020 9:43
3050907,40.68673,-73.94811,Brooklyn,475 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050914,40.68673,-73.94818,Brooklyn,473 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050915,40.68672,-73.94825,Brooklyn,471 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050916,40.68671,-73.94833,Brooklyn,469 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050917,40.6867,-73.94839,Brooklyn,467 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050918,40.68669,-73.94846,Brooklyn,465 GATES AVE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050919,40.68668,-73.94854,Brooklyn,463 GATES AVE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050920,40.68668,-73.94861,Brooklyn,461 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050921,40.68667,-73.94868,Brooklyn,459 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050922,40.68666,-73.94875,Brooklyn,457 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050923,40.68665,-73.94882,Brooklyn,455 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050924,40.68664,-73.9489,Brooklyn,453 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050925,40.68663,-73.94897,Brooklyn,451 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050926,40.68663,-73.94904,Brooklyn,449 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3050927,40.68662,-73.94911,Brooklyn,447 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3051344,40.68479,-73.95195,BROOKLYN,177 MADISON STREET,303,Approved Work,Single Worker Limit,322009713,5/5/2020 9:43
3051369,40.6853,-73.95025,Brooklyn,224 MONROE STREET,303,Approved Work,Essential Facility,340723293,5/5/2020 9:43
3051380,40.68536,-73.94948,BROOKLYN,246 MONROE STREET,303,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,B00212399,5/5/2020 9:43
3051540,40.68621,-73.94086,Brooklyn,432 MONROE STREET,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3051641,40.68465,-73.94788,Brooklyn,832 MARCY AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3051774,40.68501,-73.94358,Brooklyn,437 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,321622767,5/5/2020 9:43
3051880,40.68339,-73.95108,BROOKLYN,161 JEFFERSON AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321964567,5/5/2020 9:43
3052406,40.6832,-73.9463,Brooklyn,243 HANCOCK ST.,303,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3052453,40.68375,-73.94146,BROOKLYN,371 HANCOCK STREET,303,Approved Work,LAA,B00342696,5/5/2020 9:43
3052764,40.68268,-73.94431,BROOKLYN,225 HALSEY STREET,303,Approved Work,Emergency Construction,321994525,5/5/2020 9:43
3052997,40.681377,-73.95101,BROOKLYN,7 ARLINGTON PLACE,303,Approved Work,LAA,B00290990,5/5/2020 9:43
3053020,40.68151,-73.94913,Brooklyn,475 NOSTRAND AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3053075,40.68192,-73.9456,Brooklyn,141 MACON STREET,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3053294,40.68126,-73.94606,Brooklyn,118 MACON STREET,303,Approved Work,Essential Facility; Affordable Housing,321850653,5/5/2020 9:43
3053341,40.681,-73.94578,BROOKLYN,9 MACDONOUGH STREET,303,Approved Work,Essential Facility; Affordable Housing,321851304,5/5/2020 9:43
3053460,40.68066,-73.94433,Brooklyn,50 MCDONOUGH STREET,303,Approved Work,Emergency Construction,321927233,5/5/2020 9:43
3053562,40.68121,-73.93993,Brooklyn,160 MACDONOUGH ST,303,Approved Work,Single Worker Limit,321917235,5/5/2020 9:43
3053704,40.68018,-73.95298,Brooklyn,1255 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321617087,5/5/2020 9:43
3053844,40.67964,-73.94024,Brooklyn,1516 FULTON STREET,303,Approved Work,Essential Facility; Affordable Housing,321169579,5/5/2020 9:43
3053993,40.67898,-73.94642,Brooklyn,31 NEW YORK AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3054155,40.69683,-73.96535,Brooklyn,29 RYERSON STREET,302,Approved Work,Essential Business,321197272,5/5/2020 9:43
3054157,40.69722,-73.96507,Brooklyn,10 GRAND AVENUE,302,Approved Work,Emergency Construction,321626451,5/5/2020 9:43
3054204,40.69837,-73.95938,BROOKLYN,378 FLUSHING AVENUE,303,Approved Work,,322023243; B00222615; B00234454; B00229840; B00222379; B00171125; B00288752; B00063152; B00222810; B00255550,5/5/2020 9:43
3054209,40.6967,-73.95925,Brooklyn,439 PARK AVENUE,303,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3054323,40.69539,-73.96877,BROOKLYN,77 CLINTON AVENUE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3054355,40.69481,-73.96787,Brooklyn,99 WAVERLY AVENUE,302,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3054897,40.69299,-73.96309,BROOKLYN,215 WILLOUGHBY AVENUE,302,Approved Work,Electrical,B00341709,5/5/2020 9:43
3055114,40.69033,-73.96311,Brooklyn,369 DEKALB AVENUE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3055241,40.69242,-73.95603,Brooklyn,944 BEDFORD AVENUE,303,Approved Work,Essential Facility,321162022; 340449027,5/5/2020 9:43
3055610,40.68807,-73.96256,BROOKLYN,41 CLIFTON PLACE,302,Approved Work,Essential Facility; Affordable Housing,321851279,5/5/2020 9:43
3055658,40.68843,-73.95925,Brooklyn,123 CLIFTON PLACE,303,Approved Work,Essential Facility; Affordable Housing,321836082,5/5/2020 9:43
3055694,40.68883,-73.95596,Brooklyn,197 CLIFTON PLACE,303,Approved Work,Single Worker Limit,322064886,5/5/2020 9:43
3055831,40.68808,-73.95604,BROOKLYN,375 GREENE AVENUE,303,Approved Work,Electrical,B00342801,5/5/2020 9:43
3055940,40.68557,-73.96865,Brooklyn,394 VANDERBILT AVE,302,Approved Work,Single Worker Limit,321507543,5/5/2020 9:43
3055993,40.68588,-73.96697,BROOKLYN,405 CLINTON AVENUE,302,Approved Work,Emergency Construction,340702877,5/5/2020 9:43
3056211,40.68689,-73.96318,BROOKLYN,1 CAMBRIDGE PLACE,302,Approved Work,Single Worker Limit,340518880,5/5/2020 9:43
3056489,40.68557,-73.96064,Brooklyn,10 QUINCY ST,302,Approved Work,Essential Facility; Affordable Housing,321384783; 321385078,5/5/2020 9:43
3056589,40.68576,-73.95626,Brooklyn,277 GATES AVENUE,303,Approved Work,Electrical,B00342261,5/5/2020 9:43
3056603,40.68379,-73.96659,Brooklyn,487 CLINTON AVENUE,302,Approved Work,Essential Facility; Affordable Housing,340708112,5/5/2020 9:43
3056631,40.68352,-73.96562,BROOKLYN,937 FULTON STREET,302,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3056643,40.6838,-73.96529,Brooklyn,506 WASHINGTON AVENUE,302,Approved Work,Essential Facility,321939658,5/5/2020 9:43
3056870,40.68343,-73.96056,BROOKLYN,75 DOWNING STREET,302,Approved Work,Single Worker Limit,321952286,5/5/2020 9:43
3056874,40.68428,-73.96054,Brooklyn,170 GATES AVE.,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3056905,40.68396,-73.95971,Brooklyn,37 IRVING PLACE,302,Approved Work,Single Worker Limit,321383506,5/5/2020 9:43
3057182,40.68341,-73.95724,BROOKLYN,121 PUTNAM AVENUE,303,Approved Work,Essential Facility; Affordable Housing,322059437,5/5/2020 9:43
3057308,40.68274,-73.95724,Brooklyn,11 JEFFERSON AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3057348,40.68293,-73.95413,BROOKLYN,1204 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321916478,5/5/2020 9:43
3057406,40.68231,-73.95522,Brooklyn,50 JEFFERSON AVENUE,303,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3057470,40.68418,-73.97526,BROOKLYN,625 ATLANTIC AVENUE,302,Approved Work,Essential Facility,B00276317; B00301927,5/5/2020 9:43
3057520,40.68293,-73.97016,BROOKLYN,483 CARLTON AVENUE,302,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3057521,40.68257,-73.96923,Brooklyn,510 CLERMONT AVENUE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3057522,40.68214,-73.96738,Brooklyn,545 VANDERBILT AVENUE,302,Approved Work,Essential Facility; Affordable Housing,321387478; 322005405,5/5/2020 9:43
3057536,40.68332,-73.96715,BROOKLYN,856 FULTON STREET,302,Approved Work,Essential Facility,322043196; B00326384,5/5/2020 9:43
3057550,40.68193,-73.96702,Brooklyn,550 CLINTON AVENUE,302,Approved Work,Essential Facility,322005414,5/5/2020 9:43
3057689,40.68156,-73.96057,Brooklyn,69 LEFFERTS PLACE,302,Approved Work,Single Worker Limit,321445600,5/5/2020 9:43
3057751,40.68071,-73.95519,Brooklyn,1134 FULTON ST,303,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3057773,40.68035,-73.95426,BROOKLYN,31 BREVOORT PLACE,303,Approved Work,Essential Facility; Affordable Housing,321850671,5/5/2020 9:43
3057840,40.68063,-73.959,Brooklyn,130 LEFFERTS PLACE,302,Approved Work,Essential Facility; Affordable Housing,321999067,5/5/2020 9:43
3057942,40.69676,-73.97697,Brooklyn,101 PARK AVENUE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3057984,40.69633,-73.97324,Brooklyn,55 CARLTON AVENUE,302,Approved Work,Essential Facility; Affordable Housing,321637430; 321637430,5/5/2020 9:43
3058003,40.69642,-73.97289,Brooklyn,165 PARK AVE,302,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3058187,40.6945,-73.98455,BROOKLYN,9 METROTECH CENTER,302,Approved Work,Electrical,B00344493,5/5/2020 9:43
3058264,40.69231,-73.9779,Brooklyn,140 ST. EDWARDS STREET,302,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3058272,40.69229,-73.97335,Brooklyn,169 WASHINGTON PARK,302,Approved Work,Electrical,B00341539,5/5/2020 9:43
3058337,40.69213,-73.97196,Brooklyn,184 ADELPHI STREET,302,Approved Work,Single Worker Limit,321419666,5/5/2020 9:43
3058406,40.69178,-73.98204,BROOKLYN,295 FLATBUSH AVENUE EXTENSION,302,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3058410,40.69058,-73.97793,BROOKLYN,121 DEKALB AVENUE,302,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3058411,40.69159,-73.97787,Brooklyn,240 WILLOUGHBY STREET,302,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
3058476,40.6897,-73.97189,Brooklyn,189 DEKALB AVENUE,302,Approved Work,Essential Business,321928606,5/5/2020 9:43
3058506,40.69135,-73.97181,Brooklyn,208 ADELPHI ST,302,Approved Work,Single Worker Limit,321781666,5/5/2020 9:43
3058531,40.69075,-73.97089,Brooklyn,225 ADELPHI STREET,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3058752,40.68891,-73.97643,Brooklyn,29 FORT GREENE PLACE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3059161,40.68754,-73.9795,BROOKLYN,41 FLATBUSH AVENUE,302,Approved Work,Essential Business,321972683,5/5/2020 9:43
3059169,40.68703,-73.9789,Brooklyn,3 LAFAYETTE AVENUE,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3059181,40.68709,-73.97797,BROOKLYN,23 LAFAYETTE AVENUE,302,Approved Work,Emergency Construction,B00228643; B00249193,5/5/2020 9:43
3059185,40.68646,-73.9777,BROOKLYN,116 SAINT FELIX STREET,302,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3059375,40.68609,-73.97314,Brooklyn,5 GREENE AVENUE,302,Approved Work,Essential Business,322021405,5/5/2020 9:43
3059377,40.68623,-73.97196,BROOKLYN,29 GREENE AVENUE,302,Approved Work,Essential Facility,321948979,5/5/2020 9:43
3059446,40.686695,-73.97089,BROOKLYN,366 ADELPHI STREET,302,Approved Work,Electrical,B00341763; B00343038,5/5/2020 9:43
3059486,40.68649,-73.96981,Brooklyn,378 CLERMONT AVE,302,Approved Work,Single Worker Limit,320592462,5/5/2020 9:43
3059625,40.70911,-73.96208,BROOKLYN,176 SOUTH 8 STREET,301,Approved Work,Essential Facility,321948960,5/5/2020 9:43
3059801,40.70739,-73.96807,Brooklyn,475 KENT AVENUE,301,Approved Work,Emergency Construction,321186587; B00093062,5/5/2020 9:43
3059905,40.70505,-73.96371,BROOKLYN,114 TAYLOR STREET,301,Approved Work,Essential Facility; Affordable Housing; Electrical,340702546; 340712919; B00345804,5/5/2020 9:43
3059906,40.70607,-73.96205,Brooklyn,157 WILSON STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3059981,40.70688,-73.95966,Brooklyn,206 WILSON STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3060114,40.70399,-73.96055,BROOKLYN,575 BEDFORD AVENUE,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3060187,40.70475,-73.95847,Brooklyn,103 LEE AVE,301,Approved Work,Essential Facility,321286791,5/5/2020 9:43
3060472,40.701027,-73.960434,BROOKLYN,723 WYTHE AVENUE,301,Approved Work,Electrical,B00340675,5/5/2020 9:43
3060855,40.70357,-73.95518,Brooklyn,219 RUTLEDGE STREET,301,Approved Work,Single Worker Limit; Electrical,321652234; B00340068,5/5/2020 9:43
3060902,40.70502,-73.95296,Brooklyn,60 HARRISON AV,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3060964,40.70056,-73.95834,BROOKLYN,55 HEYWARD STREET,301,Approved Work,Essential Facility,321962729,5/5/2020 9:43
3061065,40.70455,-73.95245,Brooklyn,68 HARRISON AVE,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3061464,40.70061,-73.94684,Brooklyn,28 BARTLETT ST,301,Approved Work,Essential Facility; Affordable Housing,321989407,5/5/2020 9:43
3061527,40.72267,-73.95615,Brooklyn,105 N 13 ST,301,Approved Work,Electrical,B00339966,5/5/2020 9:43
3061534,40.72231,-73.95826,Brooklyn,61 N 11 ST,301,Approved Work,Essential Business,321690381,5/5/2020 9:43
3061823,40.71822,-73.95641,Brooklyn,175 N 8 ST,301,Approved Work,Single Worker Limit,322040607,5/5/2020 9:43
3062135,40.71556,-73.95482,Brooklyn,257 NORTH 6TH STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3062268,40.71466,-73.95522,Brooklyn,70 HAVEMEYER,301,Approved Work,Essential Facility; Affordable Housing,321386889,5/5/2020 9:43
3062337,40.71527,-73.9573,Brooklyn,201 NORTH 4TH STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3062371,40.71559,-73.95936,Brooklyn,156 NORTH 4TH STREET,301,Approved Work,Essential Facility; Essential Business,322020763; B00287269; B00289940; 320914686,5/5/2020 9:43
3062490,40.71401,-73.95668,Brooklyn,346 METROPOLITAN AVENUE,301,Approved Work,Single Worker Limit,320912866,5/5/2020 9:43
3062539,40.71264,-73.95287,Brooklyn,56 AINSLIE STREET,301,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3062567,40.71617,-73.96434,Brooklyn,296 WHYTE AV,301,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3062701,40.71275,-73.95604,Brooklyn,335 GRAND STREET,301,Approved Work,Essential Facility; Affordable Housing; Single Worker Limit,340669477,5/5/2020 9:43
3062766,40.71509,-73.96383,BROOKLYN,250 BERRY STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3062992,40.71272,-73.95995,Brooklyn,189 SOUTH 2ND STREET,301,Approved Work,Essential Facility,321183517,5/5/2020 9:43
3063055,40.7096,-73.95122,Brooklyn,305 UNION AVENUE,301,Approved Work,Emergency Construction,340136454,5/5/2020 9:43
3063067,40.71358,-73.96422,Brooklyn,288 BERRY STREET,301,Approved Work,Essential Facility,321195381,5/5/2020 9:43
3063128,40.71192,-73.96013,BROOKLYN,183 SOUTH 3 STREET,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3063134,40.71215,-73.95976,Brooklyn,202 SOUTH 2 STREET,301,Approved Work,LAA,B00339912,5/5/2020 9:43
3063280,40.71171,-73.96178,Brooklyn,155 SOUTH 4 STREET,301,Approved Work,Emergency Construction; LAA,B00338480,5/5/2020 9:43
3063428,40.71199,-73.96385,Brooklyn,98 SOUTH 4TH STREET,301,Approved Work,Single Worker Limit,321738349,5/5/2020 9:43
3063453,40.71004,-73.96188,Brooklyn,185 BROADWAY,301,Approved Work,Emergency Construction,321106398,5/5/2020 9:43
3063457,40.71098,-73.96134,Brooklyn,801 DRIGGS AVE,301,Approved Work,Essential Facility; Affordable Housing,321282072,5/5/2020 9:43
3063631,40.70669,-73.95201,Brooklyn,453 BROADWAY,301,Approved Work,Emergency Construction,321718389,5/5/2020 9:43
3063675,40.73799,-73.95708,Brooklyn,85 COMMERCIAL STREET,301,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
3064011,40.73387,-73.95877,BROOKLYN,78 FREEMAN STREET,301,Approved Work,Single Worker Limit; Essential Business,321144409; 340432375,5/5/2020 9:43
3064040,40.7339,-73.95547,Brooklyn,153 GREEN STREET,301,Approved Work,Single Worker Limit,321541505,5/5/2020 9:43
3064283,40.73248,-73.95496,Brooklyn,975 MANHATTAN AVENUE,301,Approved Work,Essential Facility; Affordable Housing,321669654,5/5/2020 9:43
3064290,40.7324,-73.95559,Brooklyn,115 1/2 INDIA STREET,301,Approved Work,Emergency Construction,321593030,5/5/2020 9:43
3064312,40.7324,-73.95547,Brooklyn,119 INDIA STREET,301,Approved Work,Single Worker Limit,321732194,5/5/2020 9:43
3064395,40.73141,-73.95828,Brooklyn,71 JAVA STREET,301,Approved Work,Single Worker Limit,321597857; 340654768,5/5/2020 9:43
3064806,40.72944,-73.95728,BROOKLYN,132 FRANKLIN STREET,301,Approved Work,Single Worker Limit,321965913,5/5/2020 9:43
3064943,40.72794,-73.95702,Brooklyn,96 FRANKLIN STREET,301,Approved Work,Emergency Construction,321495869,5/5/2020 9:43
3065240,40.72647,-73.95789,BROOKLYN,85 QUAY STREET,301,Approved Work,Single Worker Limit,B00187525,5/5/2020 9:43
3065317,40.72779,-73.95362,Brooklyn,807 MANHATTAN AVENUE,301,Approved Work,Emergency Construction,321197218,5/5/2020 9:43
3065398,40.7285,-73.95077,Brooklyn,183 MCGUINNESS BLVD,301,Approved Work,Emergency Construction,321550754,5/5/2020 9:43
3065639,40.72606,-73.95138,BROOKLYN,627 LEONARD STREET,301,Approved Work,Emergency Construction,321994847,5/5/2020 9:43
3065661,40.7266,-73.9521,Brooklyn,750 MANHATTAN AVE,301,Approved Work,Essential Facility,322002836; B00191930; B00251199; B00251207; B00251213,5/5/2020 9:43
3065733,40.72638,-73.94976,Brooklyn,131 NORMAN AVENUE,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3065902,40.72762,-73.94672,Brooklyn,66 JEWEL STREET,301,Approved Work,Single Worker Limit,321991172,5/5/2020 9:43
3065963,40.723972,-73.95362,BROOKLYN,54 DOBBIN STREET,301,Approved Work,Electrical,B00342527,5/5/2020 9:43
3066134,40.72518,-73.94985,Brooklyn,169 ECKFORD STREET,301,Approved Work,Single Worker Limit,340712376,5/5/2020 9:43
3066698,40.72169,-73.95321,Brooklyn,50 BEDFORD AVENUE,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3066753,40.72268,-73.94986,Brooklyn,574 MANHATTAN AVE,301,Approved Work,Emergency Construction,321827181,5/5/2020 9:43
3067939,40.71906,-73.94376,Brooklyn,481 HUMBOLDT STREET,301,Approved Work,Emergency Construction,321188861,5/5/2020 9:43
3068064,40.71809,-73.94817,Brooklyn,386 LEONARD STREET,301,Approved Work,Essential Facility; Affordable Housing,321772471,5/5/2020 9:43
3068099,40.71847,-73.94438,Brooklyn,444 GRAHAM AVENUE,301,Approved Work,Essential Facility; Affordable Housing,310081639,5/5/2020 9:43
3068278,40.71693,-73.94701,Brooklyn,124 WITHERS STREET,301,Approved Work,Essential Facility; Affordable Housing,321383837,5/5/2020 9:43
3068450,40.71609,-73.94497,Brooklyn,379 GRAHAM AVE,301,Approved Work,Essential Facility,321383187,5/5/2020 9:43
3068728,40.71477,-73.94566,Brooklyn,701 METROPOLITAN AVENUE,301,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
3068767,40.71339,-73.95118,Brooklyn,432 UNION AVENUE,301,Approved Work,Essential Business,B00268756,5/5/2020 9:43
3068779,40.71379,-73.95055,Brooklyn,550 METROPOLITAN AVENUE,301,Approved Work,Essential Facility,320624749,5/5/2020 9:43
3068957,40.71276,-73.94986,BROOKLYN,117 AINSLIE STREET,301,Approved Work,Single Worker Limit,340659139,5/5/2020 9:43
