BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
3052409	https://nycdob.github.io/CycloMedia/simple#999877.135728464,188256.404048815	307	HANCOCK STREET	BROOKLYN	303	1835	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.94365692	40.68339157	999877.1357	188256.404
3007178	https://nycdob.github.io/CycloMedia/simple#987217.191888303,187004.906879887	305	BOND STREET	BROOKLYN	306	431	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	Y	-73.98930359	40.67996979	987217.1919	187004.9069
3020863	https://nycdob.github.io/CycloMedia/simple#989769.874118894,184181.270466805	305	6 AVENUE	BROOKLYN	306	971	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	STOOP URM		4	N	-73.98010254	40.67221832	989769.8741	184181.2705
3046128	https://nycdob.github.io/CycloMedia/simple#1003110.21226755,188499.133878306	305	STUYVESANT AVENUE	BROOKLYN	303	1661	3	OLD  LAW TENEMENT	c. 1888	LPC	3	41	MU URM		4	N	-73.93199921	40.68405151	1003110.212	188499.1339
3322557	https://nycdob.github.io/CycloMedia/simple#999735.377153724,188234.078306064	305	HANCOCK STREET	BROOKLYN	303	1834	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU FRAME		3	N	-73.94416809	40.68333054	999735.3772	188234.0783
3074046	https://nycdob.github.io/CycloMedia/simple#1004617.54193005,192660.040582731	304	EVERGREEN AVENUE	BROOKLYN	304	3253	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		5	N	-73.92655182	40.6954689	1004617.542	192660.0406
3001187	https://nycdob.github.io/CycloMedia/simple#989305.476425633,188568.7797364	303	DEAN STREET	BROOKLYN	302	191	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	URM		6	N	-73.98177338	40.68426132	989305.4764	188568.7797
3002749	https://nycdob.github.io/CycloMedia/simple#985443.682311967,191114.408175305	303	HENRY STREET	BROOKLYN	302	275	28	OLD  LAW TENEMENT	1840 - 1849	LPC	3	39	STOOP URM		3	N	-73.99569702	40.69124985	985443.6823	191114.4082
3050979	https://nycdob.github.io/CycloMedia/simple#999658.225077048,189771.151675478	303	TOMPKINS AVENUE	BROOKLYN	303	1810	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.94444275	40.68754959	999658.2251	189771.1517
3046079	https://nycdob.github.io/CycloMedia/simple#1002926.02300338,188629.636241972	302	STUYVESANT AVENUE	BROOKLYN	303	1660	38	OLD  LAW TENEMENT	c. 1898	LPC	4	51	MU URM		6	N	-73.93266296	40.6844101	1002926.023	188629.6362
1049872	https://nycdob.github.io/CycloMedia/simple#997199.446201965,221725.701283306	301	EAST 82 STREET	MANHATTAN	108	1545	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	7	N	-73.95324707	40.77526093	997199.4462	221725.7013
1059398	https://nycdob.github.io/CycloMedia/simple#998100.368284643,235224.191018566	301	WEST 128 STREET	MANHATTAN	110	1955	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		4	Y	-73.94996643	40.81230927	998100.3683	235224.191
3050715	https://nycdob.github.io/CycloMedia/simple#999634.896055475,189858.696119815	301	TOMPKINS AVENUE	BROOKLYN	303	1805	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	3	Y	-73.94452667	40.68778992	999634.8961	189858.6961
3076382	https://nycdob.github.io/CycloMedia/simple#1008565.60555622,194474.591087475	301	WYCKOFF AVENUE	BROOKLYN	304	3338	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	N	-73.91230774	40.70043945	1008565.606	194474.5911
3122380	https://nycdob.github.io/CycloMedia/simple#990182.374606222,176287.298721984	301	GREENWOOD AVENUE	BROOKLYN	307	5272	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	STOOP URM		5	N	-73.97862244	40.65055084	990182.3746	176287.2987
1044780	https://nycdob.github.io/CycloMedia/simple#995449.135398135,218590.780715898	300	EAST   69 STREET	MANHATTAN	108	1443	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	Y	-73.95957184	40.76665878	995449.1354	218590.7807
1049865	https://nycdob.github.io/CycloMedia/simple#997142.424662471,221667.297528729	300	EAST 82 STREET	MANHATTAN	108	1544	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.95345306	40.77510071	997142.4247	221667.2975
1052696	https://nycdob.github.io/CycloMedia/simple#999981.234273553,226772.405428723	300	EAST  104 STREET	MANHATTAN	111	1675	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	Y	-73.94319153	40.78910828	999981.2343	226772.4054
1080458	https://nycdob.github.io/CycloMedia/simple#993005.551046476,214199.337070972	300	EAST   50 STREET	MANHATTAN	106	1342	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	10	N	-73.96839905	40.75460815	993005.551	214199.3371
3045372	https://nycdob.github.io/CycloMedia/simple#1002045.47391146,189040.357533395	300	LEWIS AVENUE	BROOKLYN	303	1649	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	STOOP URM		4	N	-73.93583679	40.68553925	1002045.474	189040.3575
1010946	https://nycdob.github.io/CycloMedia/simple#983277.807050556,207701.779528067	299	WEST 4 STREET	MANHATTAN	102	614	7	OLD  LAW TENEMENT	1827 - 1828	LPC	3	39	MU URM		4	Y	-74.00350952	40.73677826	983277.8071	207701.7795
3020927	https://nycdob.github.io/CycloMedia/simple#989071.40307489,184535.522382975	299	5 AVENUE	BROOKLYN	306	975	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	URM		16	Y	-73.98262024	40.67319107	989071.4031	184535.5224
3322572	https://nycdob.github.io/CycloMedia/simple#1000573.38433596,188135.948252976	299	HALSEY STREET	BROOKLYN	303	1840	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	14	N	-73.94114685	40.68305969	1000573.384	188135.9483
3060462	https://nycdob.github.io/CycloMedia/simple#996999.130985811,196753.390007555	298	HOOPER STREET	BROOKLYN	301	2208	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	URM		5	N	-73.95401764	40.70671844	996999.131	196753.39
3020789	https://nycdob.github.io/CycloMedia/simple#989115.834416464,184596.683677971	297	5 AVENUE	BROOKLYN	306	970	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	URM		8	N	-73.98246002	40.67335892	989115.8344	184596.6837
3075936	https://nycdob.github.io/CycloMedia/simple#1007886.87134939,194134.809942886	297	IRVING AVENUE	BROOKLYN	304	3319	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	N	-73.91475677	40.69950867	1007886.871	194134.8099
3089077	https://nycdob.github.io/CycloMedia/simple#1014645.52482681,184284.432333976	296	VAN SICLEN AVENUE	BROOKLYN	305	4009	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	MU URM		1	N	-73.89042664	40.67245102	1014645.525	184284.4323
3001437	https://nycdob.github.io/CycloMedia/simple#989326.700464562,188269.976200148	295	BERGEN STREET	BROOKLYN	302	198	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	7	Y	-73.98169708	40.68344116	989326.7005	188269.9762
3020886	https://nycdob.github.io/CycloMedia/simple#988324.290067807,184807.786602229	295	3 STREET	BROOKLYN	306	974	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-73.98531342	40.67393875	988324.2901	184807.7866
3017157	https://nycdob.github.io/CycloMedia/simple#986925.91950497,180162.873976067	294	19 STREET	BROOKLYN	307	885	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	N	-73.99035645	40.66119003	986925.9195	180162.874
3055288	https://nycdob.github.io/CycloMedia/simple#993003.556955978,190405.764907554	292	CLINTON AVENUE	BROOKLYN	302	1929	25	OLD  LAW TENEMENT	1896	LPC	3	48	URM		6	N	-73.96843719	40.68930054	993003.557	190405.7649
3069045	https://nycdob.github.io/CycloMedia/simple#999318.040061891,199243.869278565	292	MANHATTAN AVENUE	BROOKLYN	301	2770	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	55	FRAME	Y	5	Y	-73.94564819	40.71355057	999318.0401	199243.8693
3075711	https://nycdob.github.io/CycloMedia/simple#1007436.14160781,194266.405152142	292	BLEECKER STREET	BROOKLYN	304	3309	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		5	N	-73.91638184	40.69987106	1007436.142	194266.4052
3046135	https://nycdob.github.io/CycloMedia/simple#1003093.16505755,188654.780220553	291	STUYVESANT AVENUE	BROOKLYN	303	1661	11	OLD  LAW TENEMENT	c. 1898	LPC	4	51	URM		4	N	-73.93206024	40.68447876	1003093.165	188654.7802
3074370	https://nycdob.github.io/CycloMedia/simple#1005059.82877514,192518.65471065	291	EVERGREEN AVENUE	BROOKLYN	304	3265	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		5	N	-73.92495728	40.6950798	1005059.829	192518.6547
3016940	https://nycdob.github.io/CycloMedia/simple#989100.045406058,178869.307337478	289	PROSPECT PARK WEST	BROOKLYN	307	877	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		4	N	-73.98252106	40.65763855	989100.0454	178869.3073
3025740	https://nycdob.github.io/CycloMedia/simple#989687.686619222,182607.998350888	289	   7 AVENUE	BROOKLYN	306	1088	6	OLD  LAW TENEMENT	c. 1888	LPC	4	47	MU URM	Y	6	Y	-73.98040009	40.66790009	989687.6866	182607.9984
3005014	https://nycdob.github.io/CycloMedia/simple#983186.018192142,187824.732996151	287	COLUMBIA STREET	BROOKLYN	306	358	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	URM		4	Y	-74.00383759	40.68222046	983186.0182	187824.733
1058677	https://nycdob.github.io/CycloMedia/simple#998083.689512223,234841.975247562	286	WEST 127 STREET	MANHATTAN	110	1932	61	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	6	N	-73.95002747	40.81126022	998083.6895	234841.9752
3020775	https://nycdob.github.io/CycloMedia/simple#989033.246327057,184852.389531389	286	5 AVENUE	BROOKLYN	306	969	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	61	MU URM		22	Y	-73.98275757	40.67406082	989033.2463	184852.3895
3043065	https://nycdob.github.io/CycloMedia/simple#1000928.36098821,191969.275231972	285	PULASKI STREET	BROOKLYN	303	1594	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	STOOP URM	Y	9	Y	-73.93985748	40.69358063	1000928.361	191969.2752
3061428	https://nycdob.github.io/CycloMedia/simple#997209.922887057,194167.069064721	285	LEE AVENUE	BROOKLYN	301	2264	74	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	FRAME		12	Y	-73.95326233	40.69961929	997209.9229	194167.0691
1011384	https://nycdob.github.io/CycloMedia/simple#983150.956254393,207924.154739484	284	WEST   12 STREET	MANHATTAN	102	624	48	OLD  LAW TENEMENT	1845	LPC	4	45	MU URM	Y	12	Y	-74.00396729	40.73738861	983150.9563	207924.1547
3055142	https://nycdob.github.io/CycloMedia/simple#995432.011416644,191514.435262397	284	WILLOUGHBY AVENUE	BROOKLYN	303	1925	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		7	N	-73.95967865	40.69234085	995432.0114	191514.4353
3327002	https://nycdob.github.io/CycloMedia/simple#998383.346721306,202598.311388567	284	DRIGGS AVE	BROOKLYN	301	2681	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	FRAME		7	N	-73.94901276	40.72275925	998383.3467	202598.3114
1011451	https://nycdob.github.io/CycloMedia/simple#983138.27780205,208045.069523901	283	WEST 12 STREET	MANHATTAN	102	625	62	OLD  LAW TENEMENT	1840	LPC	4	47	MU URM		3	N	-74.00401306	40.73772049	983138.2778	208045.0695
3063469	https://nycdob.github.io/CycloMedia/simple#996034.110934228,197696.583003059	283	SOUTH    5 STREET	BROOKLYN	301	2447	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	URM		3	N	-73.95749664	40.70930862	996034.1109	197696.583
3075943	https://nycdob.github.io/CycloMedia/simple#1007740.79946305,194240.291359231	283	IRVING AVENUE	BROOKLYN	304	3319	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.9152832	40.69979858	1007740.799	194240.2914
3076200	https://nycdob.github.io/CycloMedia/simple#1008362.36219631,194634.216096312	283	WYCKOFF AVENUE	BROOKLYN	304	3329	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.91304016	40.70087814	1008362.362	194634.2161
3054007	https://nycdob.github.io/CycloMedia/simple#999808.301220477,186703.947179973	282	HERKIMER STREET	BROOKLYN	303	1869	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	7	N	-73.94390869	40.67913055	999808.3012	186703.9472
3072950	https://nycdob.github.io/CycloMedia/simple#1005273.49271789,194981.580230981	282	KNICKERBOCKER AVENUE	BROOKLYN	304	3209	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		6	Y	-73.92417908	40.70183945	1005273.493	194981.5802
3322216	https://nycdob.github.io/CycloMedia/simple#999473.992177799,190011.471076727	282	TOMPKINS AV	BROOKLYN	303	1804	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	N	-73.94510651	40.68820953	999473.9922	190011.4711
3003522	https://nycdob.github.io/CycloMedia/simple#985407.795244634,189413.284280971	281	CLINTON STREET	BROOKLYN	306	312	10	OLD  LAW TENEMENT	c. 1854	LPC	4	47	STOOP URM		4	Y	-73.99582672	40.68658066	985407.7952	189413.2843
3013167	https://nycdob.github.io/CycloMedia/simple#979961.042358637,175154.26686731	281	51 STREET	BROOKLYN	307	789	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	N	-74.01545715	40.64744186	979961.0424	175154.2669
3047201	https://nycdob.github.io/CycloMedia/simple#1004009.94078305,187970.33309865	281	MALCOLM X BOULEVARD	BROOKLYN	303	1677	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	Y	-73.92875671	40.68259811	1004009.941	187970.3331
1030016	https://nycdob.github.io/CycloMedia/simple#990242.8531598,222855.688196555	280	COLUMBUS AVENUE	MANHATTAN	107	1145	32	OLD  LAW TENEMENT	1879 - 1880	LPC	4	59	MU URM	Y	18	Y	-73.97836304	40.7783699	990242.8532	222855.6882
3076811	https://nycdob.github.io/CycloMedia/simple#1008309.21302439,192762.09516865	280	WOODBINE STREET	BROOKLYN	304	3361	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		5	N	-73.91323853	40.69573975	1008309.213	192762.0952
3046885	https://nycdob.github.io/CycloMedia/simple#1004003.51756756,188062.055028066	279	MALCOLM X BOULEVARD	BROOKLYN	303	1672	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		3	Y	-73.9287796	40.68284988	1004003.518	188062.055
3050451	https://nycdob.github.io/CycloMedia/simple#999590.29443863,190124.118161142	279	TOMPKINS AVENUE	BROOKLYN	303	1800	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	Y	-73.94468689	40.68851852	999590.2944	190124.1182
3067530	https://nycdob.github.io/CycloMedia/simple#998410.919172719,202463.514085978	279	DRIGGS AVENUE	BROOKLYN	301	2698	16	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	FRAME		7	Y	-73.94891357	40.72238922	998410.9192	202463.5141
3075982	https://nycdob.github.io/CycloMedia/simple#1008296.73273438,194685.576229811	279	WYCKOFF AVENUE	BROOKLYN	304	3320	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME	Y	2	Y	-73.91327667	40.70101929	1008296.733	194685.5762
3076640	https://nycdob.github.io/CycloMedia/simple#1008184.29956031,192856.478838146	279	WOODBINE STREET	BROOKLYN	304	3352	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	N	-73.91368866	40.69599915	1008184.3	192856.4788
3075652	https://nycdob.github.io/CycloMedia/simple#1006605.78139189,193151.003511563	278	WILSON AVENUE	BROOKLYN	304	3306	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	N	-73.91938019	40.69681168	1006605.781	193151.0035
3048855	https://nycdob.github.io/CycloMedia/simple#999929.47781539,192398.059479401	276	THROOP AVENUE	BROOKLYN	303	1760	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	URM	Y	16	Y	-73.94345856	40.69475937	999929.4778	192398.0595
3145620	https://nycdob.github.io/CycloMedia/simple#976932.225253552,170877.195697054	276	BAY RIDGE AVENUE	BROOKLYN	310	5871	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM	Y	8	N	-74.02636719	40.63570023	976932.2253	170877.1957
3016945	https://nycdob.github.io/CycloMedia/simple#989214.325361222,179012.478639066	275	PROSPECT PARK WEST	BROOKLYN	307	877	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-73.98210907	40.65803146	989214.3254	179012.4786
3068985	https://nycdob.github.io/CycloMedia/simple#998723.755489305,199167.067594901	275	LEONARD STREET	BROOKLYN	301	2768	19	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	FRAME		4	N	-73.94779205	40.71334076	998723.7555	199167.0676
3014160	https://nycdob.github.io/CycloMedia/simple#979586.213383883,174680.415452808	274	53 STREET	BROOKLYN	307	813	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	N	-74.01680756	40.64614105	979586.2134	174680.4155
3020631	https://nycdob.github.io/CycloMedia/simple#989820.592849478,184509.275716305	274	6 AVENUE	BROOKLYN	306	965	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	URM	Y	8	N	-73.97991943	40.67311859	989820.5928	184509.2757
3322985	https://nycdob.github.io/CycloMedia/simple#999349.926481053,198985.382262722	274	MANHATTAN AVENUE	BROOKLYN	301	2776	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	44	MU FRAME		5	N	-73.94553375	40.71284103	999349.9265	198985.3823
1060264	https://nycdob.github.io/CycloMedia/simple#999530.824413225,237487.692725137	273	WEST  138 STREET	MANHATTAN	110	2024	1	OLD  LAW TENEMENT	1891	LPC	4	53	MU URM		18	Y	-73.9447937	40.81851959	999530.8244	237487.6927
3044844	https://nycdob.github.io/CycloMedia/simple#1002148.87560755,189419.849556565	273	LEWIS AVENUE	BROOKLYN	303	1640	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	STOOP URM	Y	9	Y	-73.93546295	40.68658066	1002148.876	189419.8496
3051124	https://nycdob.github.io/CycloMedia/simple#998780.488315478,189179.942227975	273	MONROE STREET	BROOKLYN	303	1813	53	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM	Y	6	Y	-73.94760895	40.68592834	998780.4883	189179.9422
1060322	https://nycdob.github.io/CycloMedia/simple#999581.448983893,237575.285397723	272	WEST 139 STREET	MANHATTAN	110	2024	64	OLD  LAW TENEMENT	1891	LPC	4	53	MU URM		18	Y	-73.9446106	40.81875992	999581.449	237575.2854
3016587	https://nycdob.github.io/CycloMedia/simple#989133.852753133,179176.460922644	272	PROSPECT PARK WEST	BROOKLYN	307	870	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		6	N	-73.98239899	40.6584816	989133.8528	179176.4609
2001820	https://nycdob.github.io/CycloMedia/simple#1005796.44114706,237339.571630314	271	EAST 150 STREET	BRONX	201	2410	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	17	N	-73.92215729	40.81809998	1005796.441	237339.5716
3047588	https://nycdob.github.io/CycloMedia/simple#1004761.38678671,187669.367821306	271	BAINBRIDGE STREET	BROOKLYN	303	1682	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	URM	Y	12	Y	-73.92604828	40.68177032	1004761.387	187669.3678
3055567	https://nycdob.github.io/CycloMedia/simple#994613.843761638,190060.336792648	271	GRAND AVENUE	BROOKLYN	302	1948	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	9	N	-73.96263123	40.68835068	994613.8438	190060.3368
1009919	https://nycdob.github.io/CycloMedia/simple#983343.276407808,205724.073509723	270	BLEECKER STREET	MANHATTAN	102	586	61	OLD  LAW TENEMENT	c. 1834	LPC	4	41	MU URM		3	N	-74.00327301	40.73134995	983343.2764	205724.0735
1030534	https://nycdob.github.io/CycloMedia/simple#988740.388645053,223522.48049815	270	WEST END AVENUE	MANHATTAN	107	1164	63	OLD  LAW TENEMENT	1917 - 1918	LPC	3	152	URM		36	Y	-73.98378754	40.78020096	988740.3886	223522.4805
3070346	https://nycdob.github.io/CycloMedia/simple#1001181.27386822,199427.159922481	269	DEVOE STREET	BROOKLYN	301	2916	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU FRAME		4	Y	-73.9389267	40.71405029	1001181.274	199427.1599
3028027	https://nycdob.github.io/CycloMedia/simple#991438.859297976,186976.602474555	267	FLATBUSH AVENUE	BROOKLYN	308	1143	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	9	N	-73.97408295	40.67988968	991438.8593	186976.6025
3069595	https://nycdob.github.io/CycloMedia/simple#999760.590357885,198453.343300566	267	GRAHAM AVENUE	BROOKLYN	301	2788	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	55	MU URM	Y	8	N	-73.94405365	40.71138	999760.5904	198453.3433
3020414	https://nycdob.github.io/CycloMedia/simple#989255.402706891,185129.006760314	266	5 AVENUE	BROOKLYN	306	961	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM		7	Y	-73.98195648	40.67481995	989255.4027	185129.0068
3075718	https://nycdob.github.io/CycloMedia/simple#1007580.09637238,194160.9201269	266	IRVING AVENUE	BROOKLYN	304	3309	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	N	-73.91586304	40.69958115	1007580.096	194160.9201
3325177	https://nycdob.github.io/CycloMedia/simple#987994.747419804,180909.340987056	266	16 STREET	BROOKLYN	307	1055	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU URM		3	Y	-73.9865036	40.66323853	987994.7474	180909.341
3061411	https://nycdob.github.io/CycloMedia/simple#997152.731728464,194306.019574225	265	LEE AVENUE	BROOKLYN	301	2264	5	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		6	Y	-73.95346832	40.70000076	997152.7317	194306.0196
3059141	https://nycdob.github.io/CycloMedia/simple#992775.051835552,190390.396499977	264	VANDERBILT AVENUE	BROOKLYN	302	2105	34	OLD  LAW TENEMENT	c. 1868	LPC	3	37	MU URM		4	N	-73.96926117	40.68925858	992775.0518	190390.3965
3075988	https://nycdob.github.io/CycloMedia/simple#1008150.66216038,194791.05502148	263	WYCKOFF AVENUE	BROOKLYN	304	3320	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		4	N	-73.9138031	40.7013092	1008150.662	194791.055
3057000	https://nycdob.github.io/CycloMedia/simple#996355.738571808,188967.364241064	262	GATES AVENUE	BROOKLYN	303	1986	3	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	URM	Y	10	N	-73.95635223	40.68534851	996355.7386	188967.3642
3058471	https://nycdob.github.io/CycloMedia/simple#991920.197574139,190587.461394563	262	CARLTON AVENUE	BROOKLYN	302	2089	66	OLD  LAW TENEMENT	c. 1860	LPC	4	44	MU URM	Y	6	N	-73.97234344	40.68980026	991920.1976	190587.4614
3076000	https://nycdob.github.io/CycloMedia/simple#1008385.1810483,195087.315911889	262	ST NICHOLAS AVENUE	BROOKLYN	304	3320	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-73.91295624	40.70212173	1008385.181	195087.3159
1014997	https://nycdob.github.io/CycloMedia/simple#985764.054046556,210762.178590983	261	7 AVENUE	MANHATTAN	104	800	77	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		9	Y	-73.99453735	40.74517822	985764.054	210762.1786
3003397	https://nycdob.github.io/CycloMedia/simple#985488.188784644,189646.775611892	261	CLINTON STREET	BROOKLYN	306	307	9	OLD  LAW TENEMENT	1853 - 1855	LPC	4	54	STOOP URM		4	N	-73.9955368	40.68722153	985488.1888	189646.7756
3047620	https://nycdob.github.io/CycloMedia/simple#1004843.80328855,187800.08245489	261	PATCHEN AVENUE	BROOKLYN	303	1683	2	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	36	MU URM		5	N	-73.92575073	40.68212891	1004843.803	187800.0825
3063179	https://nycdob.github.io/CycloMedia/simple#996194.614550218,198203.943864971	261	SOUTH    3 STREET	BROOKLYN	301	2421	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	URM		4	N	-73.95691681	40.71070099	996194.6146	198203.9439
