BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
3079586,278,SCHAEFER STREET,11237,304,Brooklyn,38,0,38,3,12.666666,40.69218063,-73.90500641,1010593.372498050332069,191467.771969899535179,"https://nycdob.github.io/CycloMedia/simple#1010593.372498050332069,191467.771969899535179"
3079800,225,COOPER STREET,11207,304,Brooklyn,18,0,18,5,3.6,40.69020844,-73.90531158,1010509.521287798881531,190749.154312640428543,"https://nycdob.github.io/CycloMedia/simple#1010509.521287798881531,190749.154312640428543"
3079945,711,EVERGREEN AVENUE,11207,304,Brooklyn,64,2,66,5,13.2,40.68621826,-73.90807343,1009745.127147302031517,189294.600463226437569,"https://nycdob.github.io/CycloMedia/simple#1009745.127147302031517,189294.600463226437569"
3080003,643,CENTRAL AVENUE,11207,304,Brooklyn,33,0,33,6,5.5,40.68796158,-73.90686798,1010078.768868476152420,189930.095255225896835,"https://nycdob.github.io/CycloMedia/simple#1010078.768868476152420,189930.095255225896835"
3080371,24,GRANITE STREET,11207,304,Brooklyn,21,0,21,6,3.5,40.68228149,-73.90770721,1009848.204697057604790,187860.428790897130966,"https://nycdob.github.io/CycloMedia/simple#1009848.204697057604790,187860.428790897130966"
3080687,1731,PITKIN AVENUE,11212,316,Brooklyn,12,0,12,4,3,40.67015076,-73.90926361,1009421.108438387513161,183440.408431470394135,"https://nycdob.github.io/CycloMedia/simple#1009421.108438387513161,183440.408431470394135"
3080688,1729,PITKIN AVENUE,11212,316,Brooklyn,53,3,56,6,9.333333,40.67013931,-73.90936279,1009393.599635139107704,183436.208308637142181,"https://nycdob.github.io/CycloMedia/simple#1009393.599635139107704,183436.208308637142181"
3080798,685,RALPH AVENUE,11212,316,Brooklyn,37,0,37,4,9.25,40.66613007,-73.92220306,1005832.944026798009872,181972.105265721678734,"https://nycdob.github.io/CycloMedia/simple#1005832.944026798009872,181972.105265721678734"
3080809,2022,UNION STREET,11212,316,Brooklyn,20,0,20,4,5,40.66685867,-73.92201233,1005885.620102554559708,182237.601781979203224,"https://nycdob.github.io/CycloMedia/simple#1005885.620102554559708,182237.601781979203224"
3080811,2026,UNION STREET,11212,316,Brooklyn,21,0,21,4,5.25,40.66672134,-73.92196655,1005898.364827722311020,182187.579900398850441,"https://nycdob.github.io/CycloMedia/simple#1005898.364827722311020,182187.579900398850441"
3080906,83,LEGION STREET,11212,316,Brooklyn,26,0,26,4,6.5,40.66693878,-73.91754913,1007123.766904473304749,182267.921931311488152,"https://nycdob.github.io/CycloMedia/simple#1007123.766904473304749,182267.921931311488152"
3081018,130,BRISTOL STREET,11212,316,Brooklyn,14,0,14,4,3.5,40.66809845,-73.91255951,1008507.556459724903107,182691.764587566256523,"https://nycdob.github.io/CycloMedia/simple#1008507.556459724903107,182691.764587566256523"
3081286,141,LEGION STREET,11212,316,Brooklyn,48,0,48,3,16,40.66539001,-73.91713715,1007238.591477975249290,181703.769516304135323,"https://nycdob.github.io/CycloMedia/simple#1007238.591477975249290,181703.769516304135323"
3082003,351,LEGION STREET,11212,316,Brooklyn,78,4,82,19,4.315789,40.6600914,-73.91578674,1007615.084163308143616,179773.695620566606522,"https://nycdob.github.io/CycloMedia/simple#1007615.084163308143616,179773.695620566606522"
3082018,307,LEGION STREET,11212,316,Brooklyn,27,0,27,4,6.75,40.66115189,-73.91606903,1007536.393703892827034,180159.986514642834663,"https://nycdob.github.io/CycloMedia/simple#1007536.393703892827034,180159.986514642834663"
3082097,394,AMBOY STREET,11212,316,Brooklyn,22,0,22,4,5.5,40.66059875,-73.91262054,1008493.351435631513596,179959.397676974534988,"https://nycdob.github.io/CycloMedia/simple#1008493.351435631513596,179959.397676974534988"
3082211,41,NEWPORT STREET,11212,316,Brooklyn,14,0,14,4,3.5,40.65884018,-73.91404724,1008098.149798214435577,179318.310376480221748,"https://nycdob.github.io/CycloMedia/simple#1008098.149798214435577,179318.310376480221748"
3082249,2253,STRAUSS STREET,11212,316,Brooklyn,20,0,20,3,6.666666,40.65880966,-73.9134903,1008252.684922218322754,179307.343206807971001,"https://nycdob.github.io/CycloMedia/simple#1008252.684922218322754,179307.343206807971001"
3082266,431,HERZL STREET,11212,316,Brooklyn,18,0,18,4,4.5,40.65929031,-73.91265869,1008483.242203891277313,179482.686031982302666,"https://nycdob.github.io/CycloMedia/simple#1008483.242203891277313,179482.686031982302666"
3082281,110,RIVERDALE AVENUE,11212,316,Brooklyn,25,0,25,4,6.25,40.66016006,-73.91265106,1008485.043053299188614,179799.562366724014282,"https://nycdob.github.io/CycloMedia/simple#1008485.043053299188614,179799.562366724014282"
3082335,865,HOPKINSON AVENUE,11212,316,Brooklyn,30,0,30,6,5,40.65932083,-73.91079712,1008999.723126307129860,179494.325772479176521,"https://nycdob.github.io/CycloMedia/simple#1008999.723126307129860,179494.325772479176521"
3082369,451,BRISTOL STREET,11212,316,Brooklyn,28,0,28,4,7,40.66004944,-73.90991211,1009244.996257796883583,179760.029965475201607,"https://nycdob.github.io/CycloMedia/simple#1009244.996257796883583,179760.029965475201607"
3082397,912,SARATOGA AVENUE,11212,316,Brooklyn,75,0,75,35,2.142857,40.65822983,-73.91497803,1007840.116193547844887,179095.691071063280106,"https://nycdob.github.io/CycloMedia/simple#1007840.116193547844887,179095.691071063280106"
3082454,2265,STRAUSS STREET,11212,316,Brooklyn,17,0,17,4,4.25,40.65835953,-73.91338348,1008282.484403297305107,179143.377655476331711,"https://nycdob.github.io/CycloMedia/simple#1008282.484403297305107,179143.377655476331711"
3082478,485,HERZL STREET,11212,316,Brooklyn,36,0,36,4,9,40.6578598,-73.91229248,1008585.368968144059181,178961.613255232572556,"https://nycdob.github.io/CycloMedia/simple#1008585.368968144059181,178961.613255232572556"
3082510,73,LOTT AVENUE,11212,316,Brooklyn,38,0,38,12,3.166666,40.65766144,-73.91124725,1008875.447456225752831,178889.637349307537079,"https://nycdob.github.io/CycloMedia/simple#1008875.447456225752831,178889.637349307537079"
3082585,513,BRISTOL STREET,11212,316,Brooklyn,19,4,23,4,5.75,40.65845108,-73.90950012,1009359.903180226683617,179177.821156144142151,"https://nycdob.github.io/CycloMedia/simple#1009359.903180226683617,179177.821156144142151"
3082689,2327,STRAUSS STREET,11212,316,Brooklyn,38,0,38,4,9.5,40.65682983,-73.91300201,1008388.878219380974770,178586.170436561107635,"https://nycdob.github.io/CycloMedia/simple#1008388.878219380974770,178586.170436561107635"
3082706,42,LOTT AVENUE,11212,316,Brooklyn,14,0,14,3,4.666666,40.65703964,-73.91221619,1008606.835460633039474,178662.827763557434082,"https://nycdob.github.io/CycloMedia/simple#1008606.835460633039474,178662.827763557434082"
3082717,540,AMBOY STREET,11212,316,Brooklyn,23,0,23,4,5.75,40.65674973,-73.91163635,1008767.823983803391457,178557.367344558238983,"https://nycdob.github.io/CycloMedia/simple#1008767.823983803391457,178557.367344558238983"
3082994,649,WATKINS STREET,11212,316,Brooklyn,24,0,24,4,6,40.65626907,-73.90412903,1010851.000263631343842,178384.439868897199631,"https://nycdob.github.io/CycloMedia/simple#1010851.000263631343842,178384.439868897199631"
3083059,713,BRISTOL STREET,11236,316,Brooklyn,13,0,13,4,3.25,40.65330124,-73.90818024,1009728.075016051530838,177301.973857983946800,"https://nycdob.github.io/CycloMedia/simple#1009728.075016051530838,177301.973857983946800"
3083138,18,WYONA STREET,11207,305,Brooklyn,9,0,9,3,3,40.67884827,-73.89497375,1013381.384310469031334,186613.586468309164047,"https://nycdob.github.io/CycloMedia/simple#1013381.384310469031334,186613.586468309164047"
3083269,43,SHEFFIELD AVENUE,11207,305,Brooklyn,32,0,32,6,5.333333,40.67657852,-73.89779663,1012599.370782643556595,185785.725919306278229,"https://nycdob.github.io/CycloMedia/simple#1012599.370782643556595,185785.725919306278229"
3083401,257,MOTHER GASTON BOULEVARD,11212,316,Brooklyn,53,2,55,8,6.875,40.67311096,-73.90738678,1009940.609695971012115,184519.437769472599030,"https://nycdob.github.io/CycloMedia/simple#1009940.609695971012115,184519.437769472599030"
3083403,251,MOTHER GASTON BOULEVARD,11212,316,Brooklyn,64,0,64,19,3.368421,40.67325974,-73.90743256,1009927.853487893939018,184573.628934055566788,"https://nycdob.github.io/CycloMedia/simple#1009927.853487893939018,184573.628934055566788"
3083567,158,BRADFORD STREET,11207,305,Brooklyn,24,0,24,6,4,40.67546082,-73.89318848,1013878.066716060042381,185380.041035145521164,"https://nycdob.github.io/CycloMedia/simple#1013878.066716060042381,185380.041035145521164"
3083853,460,GLENMORE AVENUE,11207,305,Brooklyn,38,1,39,5,7.8,40.67337036,-73.89343262,1013811.273214474320412,184618.345051974058151,"https://nycdob.github.io/CycloMedia/simple#1013811.273214474320412,184618.345051974058151"
3083934,303,WYONA STREET,11207,305,Brooklyn,14,1,15,3,5,40.6714592,-73.89253998,1014059.737940639257431,183922.358254984021187,"https://nycdob.github.io/CycloMedia/simple#1014059.737940639257431,183922.358254984021187"
3083989,356,MILLER AVENUE,11207,305,Brooklyn,9,0,9,3,3,40.67208099,-73.89137268,1014383.265180721879005,184149.293168559670448,"https://nycdob.github.io/CycloMedia/simple#1014383.265180721879005,184149.293168559670448"
3083993,366,MILLER AVENUE,11207,305,Brooklyn,31,0,31,3,10.333333,40.67187119,-73.89131165,1014400.289424881339073,184072.877967059612274,"https://nycdob.github.io/CycloMedia/simple#1014400.289424881339073,184072.877967059612274"
3084286,369,SHEFFIELD AVENUE,11207,305,Brooklyn,20,0,20,4,5,40.66807938,-73.89560699,1013210.419101223349571,182689.966034725308418,"https://nycdob.github.io/CycloMedia/simple#1013210.419101223349571,182689.966034725308418"
3084313,418,NEW JERSEY AVENUE,11207,305,Brooklyn,26,0,26,5,5.2,40.66902924,-73.89440155,1013544.406950309872627,183036.427612140774727,"https://nycdob.github.io/CycloMedia/simple#1013544.406950309872627,183036.427612140774727"
3084327,425,NEW JERSEY AVENUE,11207,305,Brooklyn,18,2,20,3,6.666666,40.66896057,-73.89379883,1013711.637586966156960,183011.611060723662376,"https://nycdob.github.io/CycloMedia/simple#1013711.637586966156960,183011.611060723662376"
3084396,373,BRADFORD STREET,11207,305,Brooklyn,13,0,13,4,3.25,40.6698494,-73.89116669,1014441.416311144828796,183336.333180308341980,"https://nycdob.github.io/CycloMedia/simple#1014441.416311144828796,183336.333180308341980"
3084488,509,NEW JERSEY AVENUE,11207,305,Brooklyn,13,0,13,3,4.333333,40.66693115,-73.89328003,1013856.458491548895836,182272.411751732230186,"https://nycdob.github.io/CycloMedia/simple#1013856.458491548895836,182272.411751732230186"
3084582,456,BRADFORD STREET,11207,305,Brooklyn,12,0,12,3,4,40.6676712,-73.89118958,1014436.052148640155792,182542.745856732130051,"https://nycdob.github.io/CycloMedia/simple#1014436.052148640155792,182542.745856732130051"
3084595,739,DUMONT AVENUE,11207,305,Brooklyn,72,0,72,23,3.130434,40.66699982,-73.89129639,1014406.725107550621033,182298.106582224369049,"https://nycdob.github.io/CycloMedia/simple#1014406.725107550621033,182298.106582224369049"
3084624,479,SHEFFIELD AVENUE,11207,305,Brooklyn,16,0,16,4,4,40.66519928,-73.8948822,1013412.744483977556229,181640.905796900391579,"https://nycdob.github.io/CycloMedia/simple#1013412.744483977556229,181640.905796900391579"
3084752,499,WYONA STREET,11207,305,Brooklyn,8,4,12,3,4,40.66635895,-73.89122772,1014426.065291970968246,182064.643466472625732,"https://nycdob.github.io/CycloMedia/simple#1014426.065291970968246,182064.643466472625732"
3084773,531,BRADFORD STREET,11207,305,Brooklyn,21,0,21,4,5.25,40.66588974,-73.89015198,1014724.711676299571991,181894.069660648703575,"https://nycdob.github.io/CycloMedia/simple#1014724.711676299571991,181894.069660648703575"
3084850,383,CHRISTOPHER AVENUE,11212,316,Brooklyn,12,11,23,4,5.75,40.66302109,-73.90384674,1010926.625112384557724,180844.473334640264511,"https://nycdob.github.io/CycloMedia/simple#1010926.625112384557724,180844.473334640264511"
3085089,596,VERMONT STREET,11207,305,Brooklyn,42,0,42,4,10.5,40.66460037,-73.8923111,1014126.301127716898918,181423.572570145130157,"https://nycdob.github.io/CycloMedia/simple#1014126.301127716898918,181423.572570145130157"
3085101,632,VERMONT STREET,11207,305,Brooklyn,22,0,22,6,3.666666,40.66379929,-73.89211273,1014181.693733468651772,181131.784439817070961,"https://nycdob.github.io/CycloMedia/simple#1014181.693733468651772,181131.784439817070961"
3085131,588,WYONA STREET,11207,305,Brooklyn,21,1,22,6,3.666666,40.66407013,-73.89121246,1014431.334310308098793,181230.767837643623352,"https://nycdob.github.io/CycloMedia/simple#1014431.334310308098793,181230.767837643623352"
3085137,603,WYONA STREET,11207,305,Brooklyn,36,0,36,12,3,40.66381073,-73.89058685,1014605.015065297484398,181136.477671891450882,"https://nycdob.github.io/CycloMedia/simple#1014605.015065297484398,181136.477671891450882"
3085154,564,BRADFORD STREET,11207,305,Brooklyn,106,0,106,4,26.5,40.66487885,-73.89048004,1014634.161004394292831,181525.660292476415634,"https://nycdob.github.io/CycloMedia/simple#1014634.161004394292831,181525.660292476415634"
3085188,640,MILLER AVENUE,11207,305,Brooklyn,22,0,22,3,7.333333,40.66481018,-73.88951111,1014902.999705553054810,181500.979567557573318,"https://nycdob.github.io/CycloMedia/simple#1014902.999705553054810,181500.979567557573318"
3085394,527,HINSDALE STREET,11207,305,Brooklyn,33,0,33,4,8.25,40.66197968,-73.89785767,1012588.641473382711411,180466.939312815666199,"https://nycdob.github.io/CycloMedia/simple#1012588.641473382711411,180466.939312815666199"
3085403,552,WILLIAMS AVENUE,11207,305,Brooklyn,74,0,74,4,18.5,40.66215897,-73.8975296,1012679.584532976150513,180532.366019234061241,"https://nycdob.github.io/CycloMedia/simple#1012679.584532976150513,180532.366019234061241"
3085407,564,WILLIAMS AVENUE,11207,305,Brooklyn,24,0,24,4,6,40.66188812,-73.89746094,1012698.748864725232124,180433.710048556327820,"https://nycdob.github.io/CycloMedia/simple#1012698.748864725232124,180433.710048556327820"
3085428,547,WILLIAMS AVENUE,11207,305,Brooklyn,12,0,12,4,3,40.66231918,-73.89698792,1012829.798471391201019,180590.911177724599838,"https://nycdob.github.io/CycloMedia/simple#1012829.798471391201019,180590.911177724599838"
3085463,543,ALABAMA AVENUE,11207,305,Brooklyn,26,0,26,6,4.333333,40.66265869,-73.89611053,1013073.072591140866280,180714.891572803258896,"https://nycdob.github.io/CycloMedia/simple#1013073.072591140866280,180714.891572803258896"
3085493,558,RIVERDALE AVENUE,11207,305,Brooklyn,19,0,19,4,4.75,40.66275024,-73.89524078,1013314.332279220223427,180748.533237814903259,"https://nycdob.github.io/CycloMedia/simple#1013314.332279220223427,180748.533237814903259"
3085618,651,VERMONT STREET,11207,305,Brooklyn,107,0,107,5,21.4,40.66321182,-73.89137268,1014387.272062465548515,180918.006652146577835,"https://nycdob.github.io/CycloMedia/simple#1014387.272062465548515,180918.006652146577835"
3085621,643,VERMONT STREET,11207,305,Brooklyn,21,0,21,5,4.2,40.66342163,-73.89143372,1014370.242897048592567,180994.425134479999542,"https://nycdob.github.io/CycloMedia/simple#1014370.242897048592567,180994.425134479999542"
3085627,461,NEW LOTS AVENUE,11207,305,Brooklyn,26,0,26,4,6.5,40.66307831,-73.89082336,1014539.732387468218803,180869.554649308323860,"https://nycdob.github.io/CycloMedia/simple#1014539.732387468218803,180869.554649308323860"
3085996,911,MOTHER GASTON BOULEVARD,11212,316,Brooklyn,22,0,22,4,5.5,40.65604019,-73.90302277,1011158.038363471627235,178301.390494316816330,"https://nycdob.github.io/CycloMedia/simple#1011158.038363471627235,178301.390494316816330"
3086032,708,HINSDALE STREET,11207,305,Brooklyn,13,0,13,3,4.333333,40.65719986,-73.8972168,1012768.486914217472076,178725.726915970444679,"https://nycdob.github.io/CycloMedia/simple#1012768.486914217472076,178725.726915970444679"
3086047,733,HINSDALE STREET,11207,305,Brooklyn,61,0,61,4,15.25,40.65671921,-73.89650726,1012965.561979383230209,178550.844719812273979,"https://nycdob.github.io/CycloMedia/simple#1012965.561979383230209,178550.844719812273979"
3086553,1,ELTON STREET,11208,305,Brooklyn,114,1,115,28,4.107142,40.68363953,-73.88536072,1016045.451816976070404,188362.521946802735329,"https://nycdob.github.io/CycloMedia/simple#1016045.451816976070404,188362.521946802735329"
3086823,53,ARLINGTON AVENUE,11207,305,Brooklyn,29,1,30,6,5,40.67985153,-73.89285278,1013969.227622970938683,186979.815066561102867,"https://nycdob.github.io/CycloMedia/simple#1013969.227622970938683,186979.815066561102867"
3087757,124,VAN SICLEN AVENUE,11207,305,Brooklyn,60,0,60,15,4,40.67733002,-73.8917923,1014264.501638725399971,186061.519002899527550,"https://nycdob.github.io/CycloMedia/simple#1014264.501638725399971,186061.519002899527550"
3088165,230,HIGHLAND PLACE,11208,305,Brooklyn,54,0,54,6,9,40.67956924,-73.88101959,1017251.472370803356171,186881.205027565360069,"https://nycdob.github.io/CycloMedia/simple#1017251.472370803356171,186881.205027565360069"
3088195,194,HALE AVENUE,11208,305,Brooklyn,32,0,32,4,8,40.68045044,-73.88027954,1017456.297748550772667,187202.530828475952148,"https://nycdob.github.io/CycloMedia/simple#1017456.297748550772667,187202.530828475952148"
3088610,282,ASHFORD STREET,11207,305,Brooklyn,57,0,57,6,9.5,40.67552185,-73.88580322,1015926.580663636326790,185404.860211223363876,"https://nycdob.github.io/CycloMedia/simple#1015926.580663636326790,185404.860211223363876"
3088811,295,SCHENCK AVENUE,11207,305,Brooklyn,14,0,14,3,4.666666,40.6736412,-73.88838959,1015210.040101975202560,184718.761845886707306,"https://nycdob.github.io/CycloMedia/simple#1015210.040101975202560,184718.761845886707306"
3088948,445,LINWOOD STREET,11208,305,Brooklyn,12,0,12,3,4,40.67451096,-73.88247681,1016849.762216225266457,185037.784829899668694,"https://nycdob.github.io/CycloMedia/simple#1016849.762216225266457,185037.784829899668694"
3089437,425,JEROME STREET,11207,305,Brooklyn,15,0,15,4,3.75,40.67129898,-73.88596344,1015884.141115978360176,183866.291766062378883,"https://nycdob.github.io/CycloMedia/simple#1015884.141115978360176,183866.291766062378883"
