ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
186462,3074176,363,363,363,BROOKLYN,KNICKERBOCKER AVENUE,304,3258,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92133331,40.70079041,,3,Active BIN,1931,,13b,1006062.891,194600.0797,"https://nycdob.github.io/CycloMedia/simple#1006062.89140156,194600.07968165"
19042,3052165,362,362,362,BROOKLYN,MARCUS GARVEY AVENUE,303,1831,50,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93868256,40.68471146,,4,Active BIN,1900,,17a,1001256.437,188738.2046,"https://nycdob.github.io/CycloMedia/simple#1001256.43677564,188738.204594389"
186440,3074146,362,362,362,BROOKLYN,KNICKERBOCKER AVENUE,304,3257,27,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92169952,40.70042038,,3,Active BIN,1931,,13b,1005961.47,194465.1761,"https://nycdob.github.io/CycloMedia/simple#1005961.47001646,194465.176080063"
52573,1010218,361,361,361,MANHATTAN,   6 AVENUE,102,592,18,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.00081635,40.73233032,,4,Active BIN,1910,E,12c,984024.1441,206081.2372,"https://nycdob.github.io/CycloMedia/simple#984024.144140556,206081.237165481"
47641,1020553,361,361,361,MANHATTAN,   1 AVENUE,106,927,25,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97963715,40.7358017,,4,Active BIN,1910,,12c,989893.5871,207346.6241,"https://nycdob.github.io/CycloMedia/simple#989893.587126061,207346.624070391"
25480,1054829,361,361,361,MANHATTAN,PLEASANT AVENUE,111,1806,28,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.93209076,40.79700851,,3,Active BIN,1900,E,6b,1003052.918,229652.919,"https://nycdob.github.io/CycloMedia/simple#1003052.91809081,229652.919024646"
206434,3116140,361,361,361,BROOKLYN,OCEAN AVENUE,314,5062,33,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.96144104,40.65404892,,4,Active BIN,1933,,16d,994949.4189,177563.3766,"https://nycdob.github.io/CycloMedia/simple#994949.418877885,177563.376550391"
143634,1025073,360,360,360,MANHATTAN,WEST 47 STREET,104,1037,61,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99011993,40.76139069,,4,Active BIN,1925,E,8c,986987.4236,216669.0126,"https://nycdob.github.io/CycloMedia/simple#986987.423647061,216669.012577817"
48479,3047095,360,360,368,BROOKLYN,STUYVESANT AVENUE,303,1675,37,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.93205261,40.68212128,,4,Active BIN,1910,,17a,1003095.948,187795.884,"https://nycdob.github.io/CycloMedia/simple#1003095.94753231,187795.883972481"
186292,3073841,360,360,360,BROOKLYN,KNICKERBOCKER AVENUE,304,3246,34,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92196655,40.70055008,,3,Active BIN,1931,,13b,1005887.386,194512.3633,"https://nycdob.github.io/CycloMedia/simple#1005887.38617514,194512.363321647"
77646,2000878,359,359,359,BRONX,EAST 146 STREET,201,2329,87,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92056274,40.81483841,,4,Active BIN,1915,,6a,1006238.873,236151.6616,"https://nycdob.github.io/CycloMedia/simple#1006238.87333305,236151.661604553"
98860,3021390,359,359,359,BROOKLYN,5 AVENUE,306,988,9,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98413086,40.67137909,,4,Active BIN,1920,E,16d,988652.4882,183875.2868,"https://nycdob.github.io/CycloMedia/simple#988652.488230303,183875.286826804"
156637,3068608,359,359,359,BROOKLYN,GRAHAM AVENUE,301,2754,30,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94481659,40.71530914,,3,Active BIN,1930,,13b,999548.1761,199884.7138,"https://nycdob.github.io/CycloMedia/simple#999548.176084548,199884.71379739"
151158,3322806,359,359,359,BROOKLYN,MANHATTAN AVENUE,301,2743,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94671631,40.71657944,,3,Active BIN,1928,,13a,999021.2598,200347.1965,"https://nycdob.github.io/CycloMedia/simple#999021.259815559,200347.196468234"
41751,3040761,358,358,358,BROOKLYN,BAINBRIDGE STREET,303,1508,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92230988,40.68173981,,4,Active BIN,1905,,17a,1005798.266,187659.1497,"https://nycdob.github.io/CycloMedia/simple#1005798.26594655,187659.149665892"
201148,3051934,358,358,358,BROOKLYN,PUTNAM AVENUE,303,1828,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.9471283,40.68415833,,4,Active BIN,1931,E,17a,998914.1806,188535.1564,"https://nycdob.github.io/CycloMedia/simple#998914.180633381,188535.156444058"
53954,3059767,358,358,358,BROOKLYN,BROADWAY,301,2153,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95554352,40.70727921,,4,Active BIN,1910,E,13b,996575.973,196957.4769,"https://nycdob.github.io/CycloMedia/simple#996575.973039478,196957.476869732"
187080,3076095,358,358,358,BROOKLYN,CENTRAL AVENUE,304,3323,36,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91932678,40.6944809,,3,Active BIN,1931,,13b,1006621.374,192301.8458,"https://nycdob.github.io/CycloMedia/simple#1006621.37355231,192301.845761061"
127913,2001658,357,357,361,BRONX,EAST 151 STREET,201,2398,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.91858673,40.81798935,,4,Active BIN,1925,,6a,1006784.772,237300.1636,"https://nycdob.github.io/CycloMedia/simple#1006784.77217564,237300.163572639"
251172,3058117,357,357,359,BROOKLYN,MYRTLE AVENUE,302,2045,100,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97171783,40.69338989,,4,Active BIN,1957,,16c,992093.2714,191895.3239,"https://nycdob.github.io/CycloMedia/simple#992093.271374971,191895.323936313"
42275,2091201,356,356,356,BRONX,EAST  156 STREET,201,2402,7,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.91718292,40.8210907,,4,Active BIN,1905,,6a,1007172.264,238430.4609,"https://nycdob.github.io/CycloMedia/simple#1007172.26418281,238430.460852727"
86043,3321342,355,355,355,BROOKLYN,BROADWAY,301,2462,20,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.95555115,40.70785141,,4,Active BIN,1920,,13b,996573.7519,197165.9456,"https://nycdob.github.io/CycloMedia/simple#996573.751915306,197165.945612893"
143760,1049932,354,354,356,MANHATTAN,EAST   84 STREET,108,1546,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95068359,40.77558136,,4,Active BIN,1925,E,9a,997909.3818,221842.8339,"https://nycdob.github.io/CycloMedia/simple#997909.381789967,221842.833923057"
197356,2000093,354,354,354,BRONX,BROOK AVENUE,201,2268,11,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91737366,40.81015015,,4,Active BIN,1931,,6a,1007123.231,234444.3786,"https://nycdob.github.io/CycloMedia/simple#1007123.23147248,234444.378601804"
97896,3007467,354,354,354,BROOKLYN,BOND STREET,306,444,46,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.99054718,40.67884827,,3,Active BIN,1920,E,16c,986872.3087,186596.265,"https://nycdob.github.io/CycloMedia/simple#986872.308719799,186596.264980644"
184595,3064093,354,354,354,BROOKLYN,MC GUINNESS BOULEVARD,301,2514,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95200348,40.73461914,,3,Active BIN,1931,,13a,997551.9931,206918.7686,"https://nycdob.github.io/CycloMedia/simple#997551.993069053,206918.768626899"
252032,3054987,353,353,353,BROOKLYN,WILLOUGHBY AVENUE,303,1914,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95654297,40.69303131,,3,Active BIN,1959,,16c,996301.45,191766.4059,"https://nycdob.github.io/CycloMedia/simple#996301.449966475,191766.405887067"
149952,2001875,352,352,352,BRONX,EAST 152 STREET,201,2411,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91887665,40.81866074,,3,Active BIN,1927,,6a,1006704.299,237544.7005,"https://nycdob.github.io/CycloMedia/simple#1006704.2985833,237544.70048514"
21237,1006498,351,351,353,MANHATTAN,EAST   12 STREET,103,454,45,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9837265,40.73022079,,4,Active BIN,1900,E,12c,988760.6757,205313.0871,"https://nycdob.github.io/CycloMedia/simple#988760.67567797,205313.08712697"
99500,3051465,351,351,351,BROOKLYN,MADISON STREET,303,1820,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94409943,40.68558884,,4,Active BIN,1920,E,17a,999753.8948,189056.8542,"https://nycdob.github.io/CycloMedia/simple#999753.894833222,189056.854219556"
73269,1050031,349,349,361,MANHATTAN,EAST 86 STREET,108,1549,24,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.94953918,40.77725983,,4,Active BIN,1910,E,9a,998225.9924,222454.5374,"https://nycdob.github.io/CycloMedia/simple#998225.992377222,222454.537424058"
56394,3000872,348,348,348,BROOKLYN,ATLANTIC AVENUE,302,183,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.9870224,40.68751907,,4,Active BIN,1910,E,16c,987849.5046,189755.4132,"https://nycdob.github.io/CycloMedia/simple#987849.504600048,189755.413189888"
18067,1011157,347,347,347,MANHATTAN,BLEECKER STREET,102,619,55,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.00434875,40.73394012,,3,Active BIN,1900,,12a,983045.1815,206667.7665,"https://nycdob.github.io/CycloMedia/simple#983045.181531548,206667.766504228"
97907,3007627,347,347,347,BROOKLYN,HOYT STREET,306,451,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.99243164,40.67934036,,4,Active BIN,1920,E,16c,986349.6031,186775.4969,"https://nycdob.github.io/CycloMedia/simple#986349.603072301,186775.49690564"
125583,3008622,347,347,347,BROOKLYN,VAN BRUNT STREET,306,576,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01281738,40.67710114,,4,Active BIN,1925,,16a,980695.158,185959.8545,"https://nycdob.github.io/CycloMedia/simple#980695.158016384,185959.854508057"
87042,3023057,347,347,347,BROOKLYN,12 STREET,306,1024,85,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9851532,40.6663208,,4,Active BIN,1920,,16d,988369.2037,182032.3591,"https://nycdob.github.io/CycloMedia/simple#988369.203691885,182032.359082222"
5571,3068263,346,346,346,BROOKLYN,LEONARD STREET,301,2743,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.94786835,40.71646118,,3,Active BIN,1899,E,13a,998701.9265,200303.9187,"https://nycdob.github.io/CycloMedia/simple#998701.926464722,200303.918667644"
47640,1020539,345,345,345,MANHATTAN,1 AVENUE,106,926,34,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98008728,40.73521042,,4,Active BIN,1910,,12c,989768.8909,207131.1737,"https://nycdob.github.io/CycloMedia/simple#989768.890853137,207131.173713893"
20220,1076818,345,345,347,MANHATTAN,   6 AVENUE,102,592,26,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00112915,40.7319603,,4,Active BIN,1900,E,12a,983937.4511,205946.4281,"https://nycdob.github.io/CycloMedia/simple#983937.451072469,205946.428051889"
19031,3052116,345,345,345,BROOKLYN,JEFFERSON AVENUE,303,1830,79,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.94391632,40.68418884,,4,Active BIN,1900,,17a,999805.0053,188546.8264,"https://nycdob.github.io/CycloMedia/simple#999805.005295306,188546.826368228"
199138,3061039,344,344,344,BROOKLYN,MARCY AVENUE,301,2226,45,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95411682,40.70314026,,3,Active BIN,1931,E,13b,996972.3161,195449.7378,"https://nycdob.github.io/CycloMedia/simple#996972.316078797,195449.737759233"
151105,3068408,344,344,344,BROOKLYN,LEONARD STREET,301,2748,8,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94783783,40.71622849,,4,Active BIN,1928,,13a,998710.4376,200219.1478,"https://nycdob.github.io/CycloMedia/simple#998710.43760255,200219.147839814"
85528,3068748,344,344,346,BROOKLYN,GRAHAM AVENUE,301,2760,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.94415283,40.71471024,,3,Active BIN,1920,,13b,999732.3211,199666.6329,"https://nycdob.github.io/CycloMedia/simple#999732.321057469,199666.632868722"
47637,1020528,343,343,343,MANHATTAN,1 AVENUE,106,925,41,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98020172,40.73501968,,4,Active BIN,1910,,12c,989737.1911,207061.6739,"https://nycdob.github.io/CycloMedia/simple#989737.191113383,207061.673852891"
148103,3046126,343,343,351,BROOKLYN,LEWIS AVENUE,303,1660,85,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.93504333,40.68373871,,4,Active BIN,1927,,17a,1002266.019,188384.5311,"https://nycdob.github.io/CycloMedia/simple#1002266.01940213,188384.531089142"
189478,3006621,342,342,342,BROOKLYN,BUTLER STREET,306,413,36,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.98169708,40.67996979,,4,Active BIN,1931,,16c,989326.9646,187005.256,"https://nycdob.github.io/CycloMedia/simple#989326.96457164,187005.255960554"
200373,3021640,342,342,350,BROOKLYN,6 STREET,306,994,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98459625,40.67076111,,3,Active BIN,1931,E,16d,988523.4288,183650.1163,"https://nycdob.github.io/CycloMedia/simple#988523.428777143,183650.116345391"
6053,3068566,341,341,341,BROOKLYN,MANHATTAN AVENUE,301,2753,22,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.94650269,40.71564865,,3,Active BIN,1899,E,13b,999080.6849,200008.1178,"https://nycdob.github.io/CycloMedia/simple#999080.684893548,200008.117750064"
54395,3321338,341,341,341,BROOKLYN,SOUTH    5 STREET,301,2449,21,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.95514679,40.70848083,,3,Active BIN,1910,E,13b,996685.7425,197395.3192,"https://nycdob.github.io/CycloMedia/simple#996685.742504969,197395.319169894"
57339,3024017,340,340,340,BROOKLYN,15 STREET,307,1049,37,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.98538971,40.66341019,,3,Active BIN,1910,E,16d,988303.7678,180971.9311,"https://nycdob.github.io/CycloMedia/simple#988303.767799139,180971.931084976"
54077,3063482,339,339,339,BROOKLYN,SOUTH    5 STREET,301,2449,22,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.95522308,40.70849991,,3,Active BIN,1910,E,13b,996664.5877,197402.2598,"https://nycdob.github.io/CycloMedia/simple#996664.587691635,197402.259772807"
189522,3007268,338,338,338,BROOKLYN,UNION STREET,306,436,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99381256,40.68141937,,4,Active BIN,1931,,16c,985966.5284,187532.9101,"https://nycdob.github.io/CycloMedia/simple#985966.528379142,187532.910088971"
148102,3046027,338,338,338,BROOKLYN,LEWIS AVENUE,303,1659,41,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93543243,40.68405914,,4,Active BIN,1927,,17a,1002158.017,188501.1933,"https://nycdob.github.io/CycloMedia/simple#1002158.01699348,188501.193257391"
186289,3073834,338,334,338,BROOKLYN,KNICKERBOCKER AVENUE,304,3246,27,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92241669,40.70087051,,3,Active BIN,1931,,13b,1005762.469,194628.9947,"https://nycdob.github.io/CycloMedia/simple#1005762.46877405,194628.994650066"
199599,3075630,338,338,338,BROOKLYN,CENTRAL AVENUE,304,3305,48,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9203186,40.69504929,,3,Active BIN,1931,E,13b,1006346.15,192508.6751,"https://nycdob.github.io/CycloMedia/simple#1006346.15002139,192508.675071806"
213780,3076293,338,338,338,BROOKLYN,WILSON AVENUE,304,3333,31,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91712952,40.69552994,,3,Active BIN,1937,E,13b,1007230.32,192684.6104,"https://nycdob.github.io/CycloMedia/simple#1007230.32016906,192684.610415474"
150674,3064215,336,336,336,BROOKLYN,MC GUINNESS BOULEVARD,301,2524,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95188904,40.73390961,,4,Active BIN,1928,,13a,997583.8506,206660.2819,"https://nycdob.github.io/CycloMedia/simple#997583.850616887,206660.281939149"
45928,3041343,335,335,335,BROOKLYN,SUMPTER STREET,316,1521,50,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91163635,40.68106842,,3,Active BIN,1907,,17c,1008758.887,187417.349,"https://nycdob.github.io/CycloMedia/simple#1008758.88666572,187417.348968387"
161268,1059351,334,334,334,MANHATTAN,ST NICHOLAS AVENUE,110,1953,42,E1,WAREHOUSES:FIREPROOF,OLD  LAW TENEMENT,,,-73.95133972,40.81179047,,4,Active BIN,1930,,6a,997720.3277,235034.9598,"https://nycdob.github.io/CycloMedia/simple#997720.327706143,235034.959769726"
311319,3073571,334,334,336,BROOKLYN,KNICKERBOCKER AVENUE,304,3235,7503,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,OLD  LAW TENEMENT,,,-73.92276001,40.70100021,,3,Active BIN,2008,,,1005667.232,194676.1642,"https://nycdob.github.io/CycloMedia/simple#1005667.23241597,194676.164175138"
48443,3046043,333,333,333,BROOKLYN,LEWIS AVENUE,303,1660,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93509674,40.684021,,4,Active BIN,1910,,17a,1002251.13,188487.3665,"https://nycdob.github.io/CycloMedia/simple#1002251.12999623,188487.366513386"
48961,3093470,333,333,333,BROOKLYN,CRESCENT STREET,305,4168,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.87106323,40.68082809,,3,Active BIN,1910,,17c,1020012.348,187343.7474,"https://nycdob.github.io/CycloMedia/simple#1020012.34775455,187343.747409567"
156628,3068585,332,332,332,BROOKLYN,MANHATTAN AVENUE,301,2754,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94596863,40.71519852,,3,Active BIN,1930,,13b,999228.8358,199844.2126,"https://nycdob.github.io/CycloMedia/simple#999228.835843965,199844.212566063"
56476,3002718,331,331,337,BROOKLYN,HICKS STREET,302,274,20,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.99755859,40.69136047,,4,Active BIN,1910,E,16c,984927.436,191154.6902,"https://nycdob.github.io/CycloMedia/simple#984927.435969144,191154.690246969"
87050,3023251,331,331,331,BROOKLYN,13 STREET,306,1030,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.98561096,40.66559982,,4,Active BIN,1920,,16d,988242.2548,181769.6647,"https://nycdob.github.io/CycloMedia/simple#988242.2547988,181769.664725721"
191326,3050609,331,331,331,BROOKLYN,NOSTRAND AVENUE,303,1803,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95065308,40.68708038,,4,Active BIN,1931,,17a,997935.9953,189599.1737,"https://nycdob.github.io/CycloMedia/simple#997935.995253801,189599.173672974"
156624,3068532,331,331,331,BROOKLYN,LEONARD STREET,301,2752,20,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94814301,40.7154808,,3,Active BIN,1930,,13b,998625.9988,199946.6914,"https://nycdob.github.io/CycloMedia/simple#998625.998795047,199946.691363722"
56459,3002253,330,330,330,BROOKLYN,HICKS STREET,302,258,101,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.99781799,40.69144058,,4,Active BIN,1910,E,16c,984855.4991,191183.8749,"https://nycdob.github.io/CycloMedia/simple#984855.499105141,191183.874899894"
86811,3021348,330,330,332,BROOKLYN,   5 STREET,306,987,39,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98462677,40.67163086,,4,Active BIN,1920,,16c,988514.9068,183966.9894,"https://nycdob.github.io/CycloMedia/simple#988514.906812549,183966.989399314"
54071,3063474,330,330,330,BROOKLYN,RODNEY STREET,301,2449,6,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.9557724,40.70909882,,4,Active BIN,1910,E,13b,996512.1812,197620.3834,"https://nycdob.github.io/CycloMedia/simple#996512.181172311,197620.383352309"
151203,3322829,330,330,330,BROOKLYN,LEONARD STREET,301,2748,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.94769287,40.71575928,,3,Active BIN,1928,,13b,998750.7246,200048.2243,"https://nycdob.github.io/CycloMedia/simple#998750.724595472,200048.224297136"
42384,1011152,329,329,331,MANHATTAN,BLEECKER STREET,102,619,50,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.0042038,40.73355103,,3,Active BIN,1905,E,12a,983085.3461,206526.0069,"https://nycdob.github.io/CycloMedia/simple#983085.346149385,206526.006945223"
77644,2000756,329,329,329,BRONX,ALEXANDER AVENUE,201,2315,42,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92392731,40.81219101,,4,Active BIN,1915,,6a,1005308.388,235186.2928,"https://nycdob.github.io/CycloMedia/simple#1005308.3879893,235186.292800397"
51996,1010043,328,328,328,MANHATTAN,BLEECKER STREET,102,588,60,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.00440979,40.73326874,,4,Active BIN,1910,E,12a,983028.2528,206423.1627,"https://nycdob.github.io/CycloMedia/simple#983028.252759635,206423.16266273"
19000,3051798,328,328,328,BROOKLYN,MARCUS GARVEY AVENUE,303,1826,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9389267,40.68593979,,4,Active BIN,1900,,17a,1001188.414,189185.6732,"https://nycdob.github.io/CycloMedia/simple#1001188.41394581,189185.673187643"
23529,3007010,327,327,327,BROOKLYN,COURT STREET,306,428,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99536896,40.6828804,,3,Active BIN,1900,E,16c,985534.8199,188065.1787,"https://nycdob.github.io/CycloMedia/simple#985534.819924966,188065.178709477"
191340,3050714,327,327,327,BROOKLYN,QUINCY STREET,303,1804,79,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94747925,40.68751907,,4,Active BIN,1931,,17a,998816.1116,189759.5129,"https://nycdob.github.io/CycloMedia/simple#998816.111603811,189759.512919232"
186083,3073256,326,326,326,BROOKLYN,SUYDAM STREET,304,3221,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92202759,40.70365906,,3,Active BIN,1931,,13b,1005869.453,195645.0418,"https://nycdob.github.io/CycloMedia/simple#1005869.45281206,195645.041830555"
85554,3069072,324,324,324,BROOKLYN,GRAHAM AVENUE,301,2771,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94393158,40.71371078,,3,Active BIN,1920,,13b,999793.8888,199302.5385,"https://nycdob.github.io/CycloMedia/simple#999793.888847724,199302.538452566"
190632,3122373,323,323,325,BROOKLYN,GREENWOOD AVENUE,307,5272,36,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.97802734,40.65079117,,3,Active BIN,1931,,16d,990347.4848,176374.8983,"https://nycdob.github.io/CycloMedia/simple#990347.484840304,176374.898284316"
