OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
827,58686,3047065,393,393,393,BROOKLYN,LEWIS AVENUE,303,1675,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.933328,40.681833,,4,Active BIN,1910,E,17a,1002742.292,187690.5833,"https://nycdob.github.io/CycloMedia/simple#1002742.29174356,187690.583330065"
828,48479,3047095,360,360,368,BROOKLYN,STUYVESANT AVENUE,303,1675,37,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.933328,40.681833,,4,Active BIN,1910,,17a,1002742.292,187690.5833,"https://nycdob.github.io/CycloMedia/simple#1002742.29174356,187690.583330065"
829,48481,3047130,225,225,225,BROOKLYN,DECATUR STREET,303,1675,79,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.933328,40.681833,,4,Active BIN,1910,,17a,1002742.292,187690.5833,"https://nycdob.github.io/CycloMedia/simple#1002742.29174356,187690.583330065"
830,148127,3047157,438,438,440,BROOKLYN,MAC DONOUGH STREET,303,1676,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.930262,40.682175,,4,Active BIN,1927,,17a,1003592.567,187815.8459,"https://nycdob.github.io/CycloMedia/simple#1003592.5666178,187815.845874816"
831,58715,3047201,281,281,281,BROOKLYN,MALCOLM X BOULEVARD,303,1677,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.927522,40.682502,,4,Active BIN,1910,E,17a,1004352.42,187935.5983,"https://nycdob.github.io/CycloMedia/simple#1004352.42041305,187935.598259971"
832,48485,3047235,242,242,242,BROOKLYN,PATCHEN AVENUE,303,1677,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.927522,40.682502,,4,Active BIN,1910,,17a,1004352.42,187935.5983,"https://nycdob.github.io/CycloMedia/simple#1004352.42041305,187935.598259971"
833,58723,3047358,142,142,144,BROOKLYN,DECATUR STREET,303,1679,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.935682,40.680767,,4,Active BIN,1910,E,17a,1002089.68,187301.7209,"https://nycdob.github.io/CycloMedia/simple#1002089.68018788,187301.720918804"
834,148137,3047550,307,307,307,BROOKLYN,MALCOLM X BOULEVARD,303,1682,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.927298,40.681779,,4,Active BIN,1927,,17a,1004414.766,187672.2402,"https://nycdob.github.io/CycloMedia/simple#1004414.76608889,187672.240190893"
835,148140,3047583,246,246,246,BROOKLYN,PATCHEN AVENUE,303,1682,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.927298,40.681779,,4,Active BIN,1927,,17a,1004414.766,187672.2402,"https://nycdob.github.io/CycloMedia/simple#1004414.76608889,187672.240190893"
836,58767,3047588,271,271,273,BROOKLYN,BAINBRIDGE STREET,303,1682,45,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.927298,40.681779,,3,Active BIN,1910,E,17a,1004414.766,187672.2402,"https://nycdob.github.io/CycloMedia/simple#1004414.76608889,187672.240190893"
837,48498,3047620,261,261,261,BROOKLYN,PATCHEN AVENUE,303,1683,2,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.924227,40.682127,,4,Active BIN,1910,,17a,1005266.418,187799.7485,"https://nycdob.github.io/CycloMedia/simple#1005266.41825697,187799.74846606"
838,58775,3047661,212,212,212,BROOKLYN,RALPH AVENUE,303,1683,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.924227,40.682127,,4,Active BIN,1910,E,17a,1005266.418,187799.7485,"https://nycdob.github.io/CycloMedia/simple#1005266.41825697,187799.74846606"
839,58776,3047662,216,216,222,BROOKLYN,RALPH AVENUE,303,1683,50,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.924227,40.682127,,4,Active BIN,1910,E,17a,1005266.418,187799.7485,"https://nycdob.github.io/CycloMedia/simple#1005266.41825697,187799.74846606"
840,148155,3048054,951,951,951,BROOKLYN,HERKIMER STREET,303,1704,40,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.923255,40.67855,,3,Active BIN,1927,,17a,1005537.149,186496.7796,"https://nycdob.github.io/CycloMedia/simple#1005537.14901473,186496.779615313"
841,31914,3048189,1803,1803,1803,BROOKLYN,ATLANTIC AVENUE,303,1709,35,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.926756,40.677994,,3,Active BIN,1901,E,17a,1004566.246,186293.3817,"https://nycdob.github.io/CycloMedia/simple#1004566.24642897,186293.381728142"
842,58789,3048263,906,906,906,BROOKLYN,HERKIMER STREET,303,1713,15,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.923288,40.67768,,3,Active BIN,1910,E,17a,1005528.273,186179.8058,"https://nycdob.github.io/CycloMedia/simple#1005528.2733763,186179.805839807"
843,185175,3048354,162,162,162,BROOKLYN,THROOP AVENUE,303,1726,25,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.945404,40.699198,,3,Active BIN,1931,,13b,999388.9943,194014.841,"https://nycdob.github.io/CycloMedia/simple#999388.99431631,194014.84102273"
844,198969,3048411,510,510,510,BROOKLYN,PARK AVENUE,303,1734,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.955882,40.695763,,4,Active BIN,1931,E,13b,996484.2423,192761.7323,"https://nycdob.github.io/CycloMedia/simple#996484.242251799,192761.732308477"
845,5733,3048441,512,512,512,BROOKLYN,PARK AVENUE,303,1735,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.954966,40.695794,,3,Active BIN,1899,E,13b,996738.2417,192773.1558,"https://nycdob.github.io/CycloMedia/simple#996738.241743803,192773.155842066"
846,198988,3048509,54,54,56,BROOKLYN,TOMPKINS AVENUE,303,1739,38,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.948132,40.697326,,3,Active BIN,1931,E,13b,998632.9673,193332.3565,"https://nycdob.github.io/CycloMedia/simple#998632.967285052,193332.356495306"
847,198993,3048514,96,96,96,BROOKLYN,MARTIN L KING PLACE,303,1743,8,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.948629,40.696576,,3,Active BIN,1931,E,13b,998495.3134,193059.0283,"https://nycdob.github.io/CycloMedia/simple#998495.313360885,193059.028301805"
848,199005,3048580,740,740,740,BROOKLYN,MYRTLE AVENUE,303,1753,21,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.952817,40.694406,,4,Active BIN,1931,E,13b,997334.4279,192267.7802,"https://nycdob.github.io/CycloMedia/simple#997334.427887395,192267.780212387"
849,47829,3048663,131,131,131,BROOKLYN,TOMPKINS AVENUE,303,1756,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94487,40.695438,,4,Active BIN,1910,,13b,999537.9261,192645.055,"https://nycdob.github.io/CycloMedia/simple#999537.926105052,192645.055048391"
850,185191,3048777,511,511,511,BROOKLYN,WILLOUGHBY AVENUE,303,1758,54,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.950455,40.694104,,4,Active BIN,1931,,13b,997989.4824,192158.1144,"https://nycdob.github.io/CycloMedia/simple#997989.482351556,192158.114421234"
851,199042,3048811,611,611,611,BROOKLYN,MARCY AVENUE,303,1759,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.947993,40.694462,,4,Active BIN,1931,E,13b,998672.1303,192288.9399,"https://nycdob.github.io/CycloMedia/simple#998672.130264476,192288.939946979"
852,22621,3048855,276,276,276,BROOKLYN,THROOP AVENUE,303,1760,48,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.944667,40.694769,,4,Active BIN,1900,E,13b,999594.3719,192401.3541,"https://nycdob.github.io/CycloMedia/simple#999594.371858299,192401.354092225"
853,18980,3049015,231,231,231,BROOKLYN,SPENCER STREET,303,1763,70,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.954231,40.69211,,4,Active BIN,1900,,17a,996942.7571,191431.0719,"https://nycdob.github.io/CycloMedia/simple#996942.757082805,191431.071912065"
854,199081,3049153,588,588,588,BROOKLYN,WILLOUGHBY AVENUE,303,1768,10,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.944687,40.694014,,4,Active BIN,1931,E,13b,999588.9995,192126.2818,"https://nycdob.github.io/CycloMedia/simple#999588.999493718,192126.281807721"
855,200771,3049387,199,199,203,BROOKLYN,PULASKI STREET,303,1772,51,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.944481,40.693268,,4,Active BIN,1931,E,17a,999646.297,191854.5284,"https://nycdob.github.io/CycloMedia/simple#999646.296951309,191854.52841422"
856,200783,3049424,2,2,8,BROOKLYN,PULASKI STREET,303,1774,8,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.950094,40.69191,,4,Active BIN,1931,E,17a,998090.0448,191358.8326,"https://nycdob.github.io/CycloMedia/simple#998090.044814467,191358.83255522"
857,191265,3049569,146,146,146,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.941564,40.692862,,4,Active BIN,1931,,17a,1000455.305,191707.137,"https://nycdob.github.io/CycloMedia/simple#1000455.30517581,191707.136976734"
858,191266,3049570,148,148,148,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.941564,40.692862,,4,Active BIN,1931,,17a,1000455.305,191707.137,"https://nycdob.github.io/CycloMedia/simple#1000455.30517581,191707.136976734"
859,191267,3049571,152,152,152,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.941564,40.692862,,4,Active BIN,1931,,17a,1000455.305,191707.137,"https://nycdob.github.io/CycloMedia/simple#1000455.30517581,191707.136976734"
860,191272,3049591,989,989,989,BROOKLYN,BEDFORD AVENUE,303,1778,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954242,40.690676,,4,Active BIN,1931,,17a,996939.9795,190908.6225,"https://nycdob.github.io/CycloMedia/simple#996939.979529306,190908.622497648"
861,191274,3049615,554,554,556,BROOKLYN,DE KALB AVENUE,303,1778,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.954242,40.690676,,4,Active BIN,1931,,17a,996939.9795,190908.6225,"https://nycdob.github.io/CycloMedia/simple#996939.979529306,190908.622497648"
862,191280,3049766,98,98,98,BROOKLYN,KOSCIUSKO STREET,303,1784,9,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.950809,40.690294,,4,Active BIN,1931,,17a,997892.0957,190769.9646,"https://nycdob.github.io/CycloMedia/simple#997892.095735312,190769.964638472"
863,200874,3049897,586,586,586,BROOKLYN,LAFAYETTE AVENUE,303,1788,56,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.953201,40.68929,,4,Active BIN,1931,E,17a,997228.9389,190403.8148,"https://nycdob.github.io/CycloMedia/simple#997228.938925132,190403.81478022"
864,200893,3049980,700,700,700,BROOKLYN,LAFAYETTE AVENUE,303,1791,10,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.943915,40.690368,,3,Active BIN,1931,E,17a,999803.9302,190798.0738,"https://nycdob.github.io/CycloMedia/simple#999803.930166215,190798.073834226"
865,200906,3050071,1047,1047,1049,BROOKLYN,BEDFORD AVENUE,303,1793,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.952998,40.688568,,4,Active BIN,1931,E,17a,997285.3771,190140.7992,"https://nycdob.github.io/CycloMedia/simple#997285.377132475,190140.799230143"
866,200939,3050195,497,497,497,BROOKLYN,GREENE AVENUE,303,1794,92,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.949788,40.688947,,4,Active BIN,1931,E,17a,998175.5217,190279.3738,"https://nycdob.github.io/CycloMedia/simple#998175.521677643,190279.37375614"
867,200962,3050325,396,396,404,BROOKLYN,GREENE AVENUE,303,1797,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.952696,40.687747,,4,Active BIN,1931,E,17a,997369.2917,189841.7299,"https://nycdob.github.io/CycloMedia/simple#997369.291662797,189841.72994639"
868,201000,3050451,279,279,279,BROOKLYN,TOMPKINS AVENUE,303,1800,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.943261,40.688939,,4,Active BIN,1931,E,17a,999985.6349,190277.564,"https://nycdob.github.io/CycloMedia/simple#999985.6348553,190277.564048484"
869,191326,3050609,331,331,331,BROOKLYN,NOSTRAND AVENUE,303,1803,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.949411,40.687463,,4,Active BIN,1931,,17a,998280.3863,189738.7695,"https://nycdob.github.io/CycloMedia/simple#998280.3862973,189738.769522399"
870,191331,3050618,313,313,313,BROOKLYN,NOSTRAND AVENUE,303,1803,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.949411,40.687463,,4,Active BIN,1931,,17a,998280.3863,189738.7695,"https://nycdob.github.io/CycloMedia/simple#998280.3862973,189738.769522399"
871,191340,3050714,327,327,327,BROOKLYN,QUINCY STREET,303,1804,79,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.946287,40.687786,,4,Active BIN,1931,,17a,999146.7018,189856.9638,"https://nycdob.github.io/CycloMedia/simple#999146.701821893,189856.963839814"
872,191341,3050715,301,301,301,BROOKLYN,TOMPKINS AVENUE,303,1805,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.943427,40.688155,,4,Active BIN,1931,,17a,999939.7832,189991.9006,"https://nycdob.github.io/CycloMedia/simple#999939.783240974,189991.900577813"
873,201040,3050739,452,452,460,BROOKLYN,THROOP AVENUE,303,1805,44,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.943427,40.688155,,4,Active BIN,1931,E,17a,999939.7832,189991.9006,"https://nycdob.github.io/CycloMedia/simple#999939.783240974,189991.900577813"
874,191352,3050772,417,417,417,BROOKLYN,THROOP AVENUE,303,1806,9,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.940607,40.688467,,3,Active BIN,1931,,17a,1000721.777,190106.0887,"https://nycdob.github.io/CycloMedia/simple#1000721.77675572,190106.088669643"
875,191354,3050780,254,254,254,BROOKLYN,MARCUS GARVEY AVENUE,303,1806,38,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.940607,40.688467,,4,Active BIN,1931,,17a,1000721.777,190106.0887,"https://nycdob.github.io/CycloMedia/simple#1000721.77675572,190106.088669643"
876,191363,3050958,396,396,396,BROOKLYN,QUINCY STREET,303,1809,38,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.945984,40.687136,,4,Active BIN,1931,,17a,999230.8795,189620.2015,"https://nycdob.github.io/CycloMedia/simple#999230.879475057,189620.201518059"
877,12501,3050975,553,553,553,BROOKLYN,GATES AVENUE,303,1810,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.943219,40.687456,,3,Active BIN,1899,E,17a,999997.6329,189737.2718,"https://nycdob.github.io/CycloMedia/simple#999997.632862806,189737.271821976"
878,191369,3050979,303,303,303,BROOKLYN,TOMPKINS AVENUE,303,1810,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.943219,40.687456,,4,Active BIN,1931,,17a,999997.6329,189737.2718,"https://nycdob.github.io/CycloMedia/simple#999997.632862806,189737.271821976"
879,48527,3051011,474,474,474,BROOKLYN,QUINCY STREET,303,1810,42,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.943219,40.687456,,4,Active BIN,1910,,17a,999997.6329,189737.2718,"https://nycdob.github.io/CycloMedia/simple#999997.632862806,189737.271821976"
880,48542,3051077,197,197,197,BROOKLYN,MONROE STREET,303,1812,57,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.952769,40.685597,,4,Active BIN,1910,,17a,997349.4689,189058.412,"https://nycdob.github.io/CycloMedia/simple#997349.468867809,189058.411959231"
881,201071,3051124,273,273,273,BROOKLYN,MONROE STREET,303,1813,53,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.948961,40.686235,,3,Active BIN,1931,E,17a,998405.4467,189291.4459,"https://nycdob.github.io/CycloMedia/simple#998405.446742728,189291.44594197"
882,191387,3051170,318,318,318,BROOKLYN,TOMPKINS AVENUE,303,1814,31,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.946019,40.686336,,4,Active BIN,1931,,17a,999221.3523,189328.7323,"https://nycdob.github.io/CycloMedia/simple#999221.352263138,189328.732284725"
883,58892,3051367,369,369,369,BROOKLYN,NOSTRAND AVE,303,1818,3,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.948976,40.685256,,4,Active BIN,1910,E,17a,998401.4943,188934.7656,"https://nycdob.github.io/CycloMedia/simple#998401.494322807,188934.765552983"
884,201080,3051405,814,814,814,BROOKLYN,MARCY AVENUE,303,1818,42,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.948976,40.685256,,3,Active BIN,1931,E,17a,998401.4943,188934.7656,"https://nycdob.github.io/CycloMedia/simple#998401.494322807,188934.765552983"
885,99500,3051465,351,351,351,BROOKLYN,MADISON STREET,303,1820,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.942931,40.686026,,4,Active BIN,1920,E,17a,1000077.844,189216.3332,"https://nycdob.github.io/CycloMedia/simple#1000077.84431656,189216.333231315"
886,58925,3051504,416,416,416,BROOKLYN,MONROE STREET,303,1820,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.942931,40.686026,,4,Active BIN,1910,E,17a,1000077.844,189216.3332,"https://nycdob.github.io/CycloMedia/simple#1000077.84431656,189216.333231315"
887,201094,3051508,419,419,419,BROOKLYN,MADISON STREET,303,1820,47,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.942931,40.686026,,4,Active BIN,1931,E,17a,1000077.844,189216.3332,"https://nycdob.github.io/CycloMedia/simple#1000077.84431656,189216.333231315"
888,12640,3051616,399,399,399,BROOKLYN,NOSTRAND AVENUE,303,1823,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94942,40.684483,,4,Active BIN,1899,E,17a,998278.5172,188653.068,"https://nycdob.github.io/CycloMedia/simple#998278.51720655,188653.067953646"
889,18983,3051744,418,418,418,BROOKLYN,MADISON STREET,303,1825,38,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.94289,40.685229,,4,Active BIN,1900,,17a,1000089.404,188925.9706,"https://nycdob.github.io/CycloMedia/simple#1000089.4043328,188925.970623061"
890,58970,3051745,495,495,495,BROOKLYN,PUTNAM AVENUE,303,1825,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94289,40.685229,,4,Active BIN,1910,E,17a,1000089.404,188925.9706,"https://nycdob.github.io/CycloMedia/simple#1000089.4043328,188925.970623061"
891,19000,3051798,328,328,328,BROOKLYN,MARCUS GARVEY AVENUE,303,1826,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.939699,40.685578,,4,Active BIN,1900,,17a,1000974.316,189053.7145,"https://nycdob.github.io/CycloMedia/simple#1000974.31562072,189053.714462057"
892,201141,3051874,456,456,458,BROOKLYN,NOSTRAND AVENUE,303,1827,60,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.952001,40.683438,,4,Active BIN,1931,E,17a,997562.8976,188271.9414,"https://nycdob.github.io/CycloMedia/simple#997562.897574797,188271.941419303"
893,201148,3051934,358,358,358,BROOKLYN,PUTNAM AVENUE,303,1828,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.948547,40.683822,,4,Active BIN,1931,E,17a,998520.7808,188412.3877,"https://nycdob.github.io/CycloMedia/simple#998520.780829638,188412.387660727"
894,32182,3051975,187,187,187,BROOKLYN,JEFFERSON AVE,303,1828,92,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.948547,40.683822,,3,Active BIN,1901,E,17a,998520.7808,188412.3877,"https://nycdob.github.io/CycloMedia/simple#998520.780829638,188412.387660727"
895,58981,3052083,544,544,544,BROOKLYN,THROOP AVENUE,303,1830,39,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.942773,40.68449,,4,Active BIN,1910,E,17a,1000122.029,188656.7527,"https://nycdob.github.io/CycloMedia/simple#1000122.02926755,188656.752657562"
896,19031,3052116,345,345,345,BROOKLYN,JEFFERSON AVENUE,303,1830,79,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.942773,40.68449,,4,Active BIN,1900,,17a,1000122.029,188656.7527,"https://nycdob.github.io/CycloMedia/simple#1000122.02926755,188656.752657562"
897,48571,3052118,523,523,523,BROOKLYN,THROOP AVENUE,303,1831,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93985,40.684842,,4,Active BIN,1910,,17a,1000932.621,188785.5395,"https://nycdob.github.io/CycloMedia/simple#1000932.62147839,188785.539473474"
898,42995,3052127,505,505,505,BROOKLYN,THROOP AVENUE,303,1831,10,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93985,40.684842,,4,Active BIN,1905,E,17a,1000932.621,188785.5395,"https://nycdob.github.io/CycloMedia/simple#1000932.62147839,188785.539473474"
899,19042,3052165,362,362,362,BROOKLYN,MARCUS GARVEY AVENUE,303,1831,50,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93985,40.684842,,4,Active BIN,1900,,17a,1000932.621,188785.5395,"https://nycdob.github.io/CycloMedia/simple#1000932.62147839,188785.539473474"
900,23839,3052194,1185,1185,1185,BROOKLYN,BEDFORD AVENUE,303,1832,5,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.951881,40.682704,,4,Active BIN,1900,E,17a,997596.3263,188004.5423,"https://nycdob.github.io/CycloMedia/simple#997596.326313719,188004.542347804"
901,23843,3052306,231,231,233,BROOKLYN,HANCOCK STREET,303,1833,46,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.948559,40.683061,,4,Active BIN,1900,E,17a,998517.6155,188135.1313,"https://nycdob.github.io/CycloMedia/simple#998517.615481645,188135.131325483"
902,19089,3052409,307,307,,BROOKLYN,HANCOCK STREET,303,1835,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.942541,40.68376,,4,Active BIN,1900,,17a,1000186.548,188390.8346,"https://nycdob.github.io/CycloMedia/simple#1000186.5478393,188390.834554225"
903,23846,3052486,379,379,379,BROOKLYN,HANCOCK STREET,303,1836,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.939701,40.684098,,4,Active BIN,1900,E,17a,1000974.132,188514.5072,"https://nycdob.github.io/CycloMedia/simple#1000974.13222213,188514.50720714"
904,58995,3052490,418,418,418,BROOKLYN,JEFFERSON AVENUE,303,1836,7,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.939701,40.684098,,4,Active BIN,1910,E,17a,1000974.132,188514.5072,"https://nycdob.github.io/CycloMedia/simple#1000974.13222213,188514.50720714"
905,19111,3052529,364,364,378,BROOKLYN,MARCUS GARVEY AVENUE,303,1836,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.939701,40.684098,,4,Active BIN,1900,,17a,1000974.132,188514.5072,"https://nycdob.github.io/CycloMedia/simple#1000974.13222213,188514.50720714"
906,19112,3052530,380,380,382,BROOKLYN,MARCUS GARVEY AVENUE,303,1836,51,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.939701,40.684098,,4,Active BIN,1900,,17a,1000974.132,188514.5072,"https://nycdob.github.io/CycloMedia/simple#1000974.13222213,188514.50720714"
